Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-11-02,00:05:47,EU128094,Completed,C7319884,Go Sedan,Bilbao,Nice,,Nan,,Nan,,Nan,785.52,27.96,3.6,4.5,Upi,2025-11-02T00:05:47.000Z,0,0,0,Europe,Spain,0
2025-01-21,22:33:54,EU128095,Completed,C9829169,Go Sedan,Manchester,Paris,,Nan,,Nan,,Nan,176.96,56.77,4.8,4.5,Upi,2025-01-21T22:33:54.000Z,0,0,0,Europe,Netherlands,0
2025-04-29,17:03:20,EU128096,Completed,C9094828,Go Sedan,Marseille,Lyon,,Nan,,Nan,,Nan,606.62,26.97,4.5,4.5,Upi,2025-04-29T17:03:20.000Z,0,0,0,Europe,Germany,0
2025-04-05,20:52:59,EU128097,Completed,C6491058,Go Sedan,Lyon,Munich,,Nan,,Nan,,Nan,1287.4,45.1,3.3,4.5,Upi,2025-04-05T20:52:59.000Z,0,0,0,Europe,Netherlands,0
2025-01-29,11:32:42,EU128098,Completed,C7436988,Go Sedan,Bristol,Barcelona,,Nan,,Nan,,Nan,561.39,6.38,3.6,4.5,Upi,2025-01-29T11:32:42.000Z,0,0,0,Europe,Spain,0
2025-11-03,18:12:22,EU128099,Completed,C7764662,Go Sedan,Frankfurt,Seville,,Nan,,Nan,,Nan,886.42,10.22,3.6,4.5,Upi,2025-11-03T18:12:22.000Z,0,0,0,Europe,Germany,0
2025-11-27,18:00:15,EU128100,Completed,C9865947,Go Sedan,Manchester,Leeds,,Nan,,Nan,,Nan,618.08,8.29,5.0,4.5,Upi,2025-11-27T18:00:15.000Z,0,0,0,Europe,UK,0
2025-04-07,17:48:31,EU128101,Completed,C6958252,Go Sedan,Berlin,Hamburg,,Nan,,Nan,,Nan,1502.57,29.01,4.9,4.5,Upi,2025-04-07T17:48:31.000Z,0,0,0,Europe,France,0
2025-06-11,21:24:15,EU128102,Completed,C9162969,Go Sedan,Frankfurt,Munich,,Nan,,Nan,,Nan,284.16,10.58,3.8,4.5,Upi,2025-06-11T21:24:15.000Z,0,0,0,Europe,Netherlands,0
2025-05-22,06:44:36,EU128103,Completed,C7639538,Go Sedan,London,Nice,,Nan,,Nan,,Nan,458.46,24.49,3.8,4.5,Upi,2025-05-22T06:44:36.000Z,0,0,0,Europe,Netherlands,0
2025-08-13,20:45:09,EU128104,Completed,C4647165,Go Sedan,Manchester,Lyon,,Nan,,Nan,,Nan,733.81,6.64,3.0,4.5,Upi,2025-08-13T20:45:09.000Z,0,0,0,Europe,Germany,0
2025-07-24,22:08:20,EU128105,Completed,C1880781,Go Sedan,Birmingham,Munich,,Nan,,Nan,,Nan,304.83,53.9,4.0,4.5,Upi,2025-07-24T22:08:20.000Z,0,0,0,Europe,Austria,0
2025-03-22,19:10:50,EU128106,Completed,C6581196,Go Sedan,Frankfurt,Barcelona,,Nan,,Nan,,Nan,341.59,23.85,3.9,4.5,Upi,2025-03-22T19:10:50.000Z,0,0,0,Europe,Germany,0
2025-12-30,11:57:19,EU128107,Completed,C6879222,Go Sedan,Lyon,Cologne,,Nan,,Nan,,Nan,362.21,17.97,3.3,4.5,Upi,2025-12-30T11:57:19.000Z,0,0,0,Europe,Netherlands,0
2025-06-08,07:01:54,EU128108,Completed,C9645456,Go Sedan,Barcelona,Bristol,,Nan,,Nan,,Nan,363.98,40.07,4.5,4.5,Upi,2025-06-08T07:01:54.000Z,0,0,0,Europe,Spain,0
2025-12-06,12:04:21,EU128109,Completed,C3814631,Go Sedan,Madrid,Leeds,,Nan,,Nan,,Nan,694.82,51.63,4.5,4.5,Upi,2025-12-06T12:04:21.000Z,0,0,0,Europe,Austria,0
2025-09-11,18:31:26,EU128110,Completed,C6227956,Go Sedan,Munich,Lyon,,Nan,,Nan,,Nan,71.03,4.89,4.9,4.5,Upi,2025-09-11T18:31:26.000Z,0,0,0,Europe,France,0
2025-12-19,22:29:53,EU128111,Completed,C5744348,Go Sedan,Madrid,Munich,,Nan,,Nan,,Nan,236.76,66.2,3.4,4.5,Upi,2025-12-19T22:29:53.000Z,0,0,0,Europe,Austria,0
2025-03-19,06:27:07,EU128112,Completed,C2549936,Go Sedan,Frankfurt,Paris,,Nan,,Nan,,Nan,302.28,15.82,3.6,4.5,Upi,2025-03-19T06:27:07.000Z,0,0,0,Europe,UK,0
2025-02-09,20:05:59,EU128113,Completed,C7230807,Go Sedan,Bordeaux,Frankfurt,,Nan,,Nan,,Nan,72.05,51.38,3.8,4.5,Upi,2025-02-09T20:05:59.000Z,0,0,0,Europe,UK,0
2025-02-19,11:59:02,EU128114,Completed,C6811313,Go Sedan,Lyon,Birmingham,,Nan,,Nan,,Nan,787.34,4.37,4.9,4.5,Upi,2025-02-19T11:59:02.000Z,0,0,0,Europe,UK,0
2025-11-26,22:49:30,EU128115,Completed,C9516347,Go Sedan,Nice,Leeds,,Nan,,Nan,,Nan,239.07,22.92,3.8,4.5,Upi,2025-11-26T22:49:30.000Z,0,0,0,Europe,Netherlands,0
2025-01-27,18:38:58,EU128116,Completed,C6349718,Go Sedan,Madrid,Bilbao,,Nan,,Nan,,Nan,370.64,38.45,4.7,4.5,Upi,2025-01-27T18:38:58.000Z,0,0,0,Europe,Austria,0
2025-10-02,20:11:57,EU128117,Completed,C8653186,Go Sedan,Hamburg,Cologne,,Nan,,Nan,,Nan,257.94,22.32,4.5,4.5,Upi,2025-10-02T20:11:57.000Z,0,0,0,Europe,Netherlands,0
2025-05-14,00:44:06,EU128118,Completed,C5842580,Go Sedan,Cologne,London,,Nan,,Nan,,Nan,504.01,9.53,3.2,4.5,Upi,2025-05-14T00:44:06.000Z,0,0,0,Europe,Austria,0
2025-02-18,10:29:54,EU128119,Completed,C6873524,Go Sedan,Munich,Barcelona,,Nan,,Nan,,Nan,1568.29,32.59,5.0,4.5,Upi,2025-02-18T10:29:54.000Z,0,0,0,Europe,France,0
2025-06-12,17:32:50,EU128120,Completed,C2091151,Go Sedan,Munich,Cologne,,Nan,,Nan,,Nan,325.04,31.85,3.8,4.5,Upi,2025-06-12T17:32:50.000Z,0,0,0,Europe,Spain,0
2025-09-25,09:15:52,EU128121,Completed,C3923159,Go Sedan,Seville,Seville,,Nan,,Nan,,Nan,433.63,23.19,4.5,4.5,Upi,2025-09-25T09:15:52.000Z,0,0,0,Europe,Germany,0
2025-10-28,20:48:19,EU128122,Completed,C4530709,Go Sedan,Hamburg,Bilbao,,Nan,,Nan,,Nan,391.31,34.15,5.0,4.5,Upi,2025-10-28T20:48:19.000Z,0,0,0,Europe,Spain,0
2025-11-18,20:06:46,EU128123,Completed,C7335840,Go Sedan,Marseille,Manchester,,Nan,,Nan,,Nan,667.15,37.89,3.8,4.5,Upi,2025-11-18T20:06:46.000Z,0,0,0,Europe,UK,0
2025-03-15,15:44:02,EU128124,Completed,C2886326,Go Sedan,Bristol,Marseille,,Nan,,Nan,,Nan,849.33,5.96,4.9,4.5,Upi,2025-03-15T15:44:02.000Z,0,0,0,Europe,UK,0
2025-01-21,20:21:16,EU128125,Completed,C3227000,Go Sedan,Marseille,Barcelona,,Nan,,Nan,,Nan,536.42,5.63,4.7,4.5,Upi,2025-01-21T20:21:16.000Z,0,0,0,Europe,France,0
2025-03-06,19:00:09,EU128126,Completed,C9441111,Go Sedan,London,Marseille,,Nan,,Nan,,Nan,176.78,63.72,3.1,4.5,Upi,2025-03-06T19:00:09.000Z,0,0,0,Europe,Netherlands,0
2025-07-02,11:21:33,EU128127,Completed,C9502110,Go Sedan,Berlin,Paris,,Nan,,Nan,,Nan,853.17,7.82,4.0,4.5,Upi,2025-07-02T11:21:33.000Z,0,0,0,Europe,Austria,0
2025-07-22,19:42:52,EU128128,Completed,C2532265,Go Sedan,Bordeaux,Bordeaux,,Nan,,Nan,,Nan,228.54,16.75,4.8,4.5,Upi,2025-07-22T19:42:52.000Z,0,0,0,Europe,France,0
2025-07-16,11:08:54,EU128129,Completed,C4745450,Go Sedan,Lyon,Lyon,,Nan,,Nan,,Nan,85.82,2.85,3.0,4.5,Upi,2025-07-16T11:08:54.000Z,0,0,0,Europe,Netherlands,0
2025-07-17,01:41:56,EU128130,Completed,C6259945,Go Sedan,Bordeaux,Bristol,,Nan,,Nan,,Nan,683.53,6.23,3.6,4.5,Upi,2025-07-17T01:41:56.000Z,0,0,0,Europe,Spain,0
2025-06-05,09:04:59,EU128131,Completed,C5988873,Go Sedan,Paris,Valencia,,Nan,,Nan,,Nan,651.05,9.1,4.0,4.5,Upi,2025-06-05T09:04:59.000Z,0,0,0,Europe,Netherlands,0
2025-01-26,15:08:15,EU128132,Completed,C4470953,Go Sedan,Leeds,Bilbao,,Nan,,Nan,,Nan,1390.9,7.59,3.8,4.5,Upi,2025-01-26T15:08:15.000Z,0,0,0,Europe,Austria,0
2025-03-08,11:47:45,EU128133,Completed,C2432115,Go Sedan,Bordeaux,Bilbao,,Nan,,Nan,,Nan,1095.93,17.04,4.5,4.5,Upi,2025-03-08T11:47:45.000Z,0,0,0,Europe,UK,0
2025-11-26,09:37:45,EU128134,Completed,C2774910,Go Sedan,Hamburg,Bilbao,,Nan,,Nan,,Nan,261.78,9.95,4.7,4.5,Upi,2025-11-26T09:37:45.000Z,0,0,0,Europe,UK,0
2025-11-13,18:46:10,EU128135,Completed,C3018049,Go Sedan,London,London,,Nan,,Nan,,Nan,142.87,47.83,3.9,4.5,Upi,2025-11-13T18:46:10.000Z,0,0,0,Europe,Spain,0
