Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-09-06,21:11:04,EU000022,Cancelled By Customer,C5751566,Auto,Bilbao,Madrid,1.0,Change Of Plans,,Nan,,Nan,8.41,4.5,,,Nan,2025-09-07 21:11:04,0,0,0,France,Europe
2025-01-08,20:20:31,EU000023,Cancelled By Customer,C5717607,Auto,Leeds,Valencia,1.0,Change Of Plans,,Nan,,Nan,13.91,5.24,,,Nan,2025-01-09 20:20:31,0,0,0,Netherlands,Europe
2025-05-24,22:57:50,EU000024,Cancelled By Customer,C1551740,Auto,Valencia,Madrid,1.0,Change Of Plans,,Nan,,Nan,8.88,5.45,,,Nan,2025-05-25 22:57:50,0,0,0,France,Europe
2025-11-09,11:20:25,EU000025,Cancelled By Customer,C9961616,Auto,Valencia,Birmingham,1.0,Change Of Plans,,Nan,,Nan,12.47,5.27,,,Nan,2025-11-10 11:20:25,0,0,0,Spain,Europe
2025-09-18,23:26:28,EU000026,Cancelled By Customer,C4533849,Auto,Bilbao,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,9.31,5.05,,,Nan,2025-09-19 23:26:28,0,0,0,UK,Europe
2025-11-10,23:17:38,EU000027,Cancelled By Customer,C6661418,Auto,Manchester,Valencia,1.0,Change Of Plans,,Nan,,Nan,11.82,5.02,,,Nan,2025-11-11 23:17:38,0,0,0,Germany,Europe
2025-07-05,16:21:40,EU000028,Cancelled By Customer,C9999806,Auto,Barcelona,Seville,1.0,Change Of Plans,,Nan,,Nan,12.35,6.68,,,Nan,2025-07-06 16:21:40,0,0,0,UK,Europe
2025-01-16,21:16:02,EU000029,Cancelled By Customer,C9186105,Auto,Frankfurt,Paris,1.0,Change Of Plans,,Nan,,Nan,10.45,4.86,,,Nan,2025-01-17 21:16:02,0,0,0,Austria,Europe
2025-04-08,18:56:16,EU000030,Cancelled By Customer,C6603818,Auto,Frankfurt,Nice,1.0,Change Of Plans,,Nan,,Nan,11.79,5.43,,,Nan,2025-04-09 18:56:16,0,0,0,Germany,Europe
2025-01-18,21:46:21,EU000031,Cancelled By Customer,C8355413,Auto,London,Leeds,1.0,Change Of Plans,,Nan,,Nan,8.34,4.96,,,Nan,2025-01-19 21:46:21,0,0,0,Netherlands,Europe
2025-04-12,09:00:27,EU000032,Cancelled By Customer,C7026270,Auto,Nice,Marseille,1.0,Change Of Plans,,Nan,,Nan,10.19,3.28,,,Nan,2025-04-13 09:00:27,0,0,0,Spain,Europe
2025-06-09,12:36:10,EU000033,Cancelled By Customer,C3482072,Auto,Seville,Lyon,1.0,Change Of Plans,,Nan,,Nan,12.65,3.63,,,Nan,2025-06-10 12:36:10,0,0,0,Spain,Europe
2025-09-20,08:00:25,EU000034,Cancelled By Customer,C3911549,Auto,Munich,Nice,1.0,Change Of Plans,,Nan,,Nan,11.75,3.98,,,Nan,2025-09-21 08:00:25,0,0,0,France,Europe
2025-01-05,18:56:50,EU000035,Cancelled By Customer,C3073720,Auto,Bordeaux,Hamburg,1.0,Change Of Plans,,Nan,,Nan,10.88,3.81,,,Nan,2025-01-06 18:56:50,0,0,0,UK,Europe
2025-01-25,23:00:07,EU000036,Cancelled By Customer,C9617129,Auto,Madrid,Paris,1.0,Change Of Plans,,Nan,,Nan,12.25,5.26,,,Nan,2025-01-26 23:00:07,0,0,0,Netherlands,Europe
2025-01-08,16:21:41,EU000037,Cancelled By Customer,C3349967,Auto,Bordeaux,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,13.99,5.06,,,Nan,2025-01-09 16:21:41,0,0,0,Spain,Europe
2025-12-14,10:05:22,EU000038,Cancelled By Customer,C9611088,Auto,Seville,Barcelona,1.0,Change Of Plans,,Nan,,Nan,11.87,5.86,,,Nan,2025-12-15 10:05:22,0,0,0,UK,Europe
2025-05-19,17:00:17,EU000039,Cancelled By Customer,C2741044,Auto,Birmingham,Marseille,1.0,Change Of Plans,,Nan,,Nan,12.08,6.62,,,Nan,2025-05-20 17:00:17,0,0,0,Austria,Europe
2025-05-29,20:25:18,EU000040,Cancelled By Customer,C5864853,Auto,Birmingham,Berlin,1.0,Change Of Plans,,Nan,,Nan,10.13,6.85,,,Nan,2025-05-30 20:25:18,0,0,0,Austria,Europe
2025-08-31,17:04:47,EU000041,Cancelled By Customer,C5235422,Auto,London,Marseille,1.0,Change Of Plans,,Nan,,Nan,9.66,6.2,,,Nan,2025-09-01 17:04:47,0,0,0,Spain,Europe
2025-08-08,15:32:26,EU000042,Cancelled By Customer,C2940194,Auto,London,Cologne,1.0,Change Of Plans,,Nan,,Nan,9.54,5.73,,,Nan,2025-08-09 15:32:26,0,0,0,UK,Europe
2025-11-21,14:12:14,EU000043,Cancelled By Customer,C7024660,Auto,Bilbao,Bilbao,1.0,Change Of Plans,,Nan,,Nan,11.03,6.1,,,Nan,2025-11-22 14:12:14,0,0,0,UK,Europe
2025-03-31,22:13:10,EU000044,Cancelled By Customer,C8010268,Auto,Seville,Munich,1.0,Change Of Plans,,Nan,,Nan,10.59,4.94,,,Nan,2025-04-01 22:13:10,0,0,0,France,Europe
2025-10-21,20:35:05,EU000045,Cancelled By Customer,C9106814,Auto,Marseille,Birmingham,1.0,Change Of Plans,,Nan,,Nan,9.84,6.73,,,Nan,2025-10-22 20:35:05,0,0,0,UK,Europe
2025-08-27,17:04:23,EU000046,Cancelled By Customer,C1101973,Auto,Lyon,Barcelona,1.0,Change Of Plans,,Nan,,Nan,8.22,5.81,,,Nan,2025-08-28 17:04:23,0,0,0,UK,Europe
2025-05-27,22:20:01,EU000047,Cancelled By Customer,C9712593,Auto,Frankfurt,Seville,1.0,Change Of Plans,,Nan,,Nan,9.01,5.86,,,Nan,2025-05-28 22:20:01,0,0,0,Austria,Europe
2025-07-19,09:04:33,EU000048,Cancelled By Customer,C4918409,Auto,Manchester,Nice,1.0,Change Of Plans,,Nan,,Nan,14.39,5.74,,,Nan,2025-07-20 09:04:33,0,0,0,Netherlands,Europe
2025-03-03,11:11:02,EU000049,Cancelled By Customer,C4229509,Auto,Munich,Marseille,1.0,Change Of Plans,,Nan,,Nan,9.64,4.74,,,Nan,2025-03-04 11:11:02,0,0,0,Spain,Europe
2025-04-17,11:00:21,EU000050,Cancelled By Customer,C5224307,Auto,Barcelona,Manchester,1.0,Change Of Plans,,Nan,,Nan,13.42,4.88,,,Nan,2025-04-18 11:00:21,0,0,0,Netherlands,Europe
2025-09-19,14:00:16,EU000051,Cancelled By Customer,C2179101,Auto,Nice,Hamburg,1.0,Change Of Plans,,Nan,,Nan,14.79,3.35,,,Nan,2025-09-20 14:00:16,0,0,0,Germany,Europe
2025-09-26,16:06:41,EU000052,Cancelled By Customer,C5326015,Auto,Paris,Berlin,1.0,Change Of Plans,,Nan,,Nan,14.68,3.81,,,Nan,2025-09-27 16:06:41,0,0,0,Netherlands,Europe
2025-07-16,09:02:20,EU000053,Cancelled By Customer,C8111224,Auto,Hamburg,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,13.0,5.5,,,Nan,2025-07-17 09:02:20,0,0,0,UK,Europe
2025-01-13,09:44:22,EU000054,Cancelled By Customer,C6039184,Auto,Frankfurt,Munich,1.0,Change Of Plans,,Nan,,Nan,8.09,3.22,,,Nan,2025-01-14 09:44:22,0,0,0,Germany,Europe
2025-10-01,11:46:08,EU000055,Cancelled By Customer,C9160105,Auto,Marseille,Lyon,1.0,Change Of Plans,,Nan,,Nan,10.68,3.79,,,Nan,2025-10-02 11:46:08,0,0,0,UK,Europe
2025-09-01,17:40:41,EU000056,Cancelled By Customer,C6648807,Auto,Leeds,Marseille,1.0,Change Of Plans,,Nan,,Nan,12.98,6.41,,,Nan,2025-09-02 17:40:41,0,0,0,Austria,Europe
2025-08-10,12:21:34,EU000057,Cancelled By Customer,C6355849,Auto,Valencia,Munich,1.0,Change Of Plans,,Nan,,Nan,12.19,3.49,,,Nan,2025-08-11 12:21:34,0,0,0,France,Europe
2025-05-22,04:40:37,EU000058,Cancelled By Customer,C3294638,Auto,Bristol,Manchester,1.0,Change Of Plans,,Nan,,Nan,9.12,3.99,,,Nan,2025-05-23 04:40:37,0,0,0,Germany,Europe
2025-04-10,10:50:58,EU000059,Cancelled By Customer,C7500087,Auto,Leeds,Valencia,1.0,Change Of Plans,,Nan,,Nan,11.93,6.35,,,Nan,2025-04-11 10:50:58,0,0,0,Spain,Europe
2025-11-15,23:02:05,EU000060,Cancelled By Customer,C6773586,Auto,Bristol,London,1.0,Change Of Plans,,Nan,,Nan,11.61,7.35,,,Nan,2025-11-16 23:02:05,0,0,0,Germany,Europe
2025-10-02,06:10:06,EU000061,Cancelled By Customer,C5512474,Auto,Berlin,Bristol,1.0,Change Of Plans,,Nan,,Nan,8.38,2.92,,,Nan,2025-10-03 06:10:06,0,0,0,Spain,Europe
2025-08-30,18:58:26,EU000062,Cancelled By Customer,C2907636,Auto,Paris,Munich,1.0,Change Of Plans,,Nan,,Nan,10.3,3.04,,,Nan,2025-08-31 18:58:26,0,0,0,France,Europe
2025-06-04,20:32:34,EU000063,Cancelled By Customer,C6699556,Auto,Lyon,Munich,1.0,Change Of Plans,,Nan,,Nan,13.08,6.37,,,Nan,2025-06-05 20:32:34,0,0,0,Spain,Europe
2025-10-13,11:39:34,EU000064,Cancelled By Customer,C5545034,Auto,Marseille,Birmingham,1.0,Change Of Plans,,Nan,,Nan,12.84,5.16,,,Nan,2025-10-14 11:39:34,0,0,0,UK,Europe
2025-06-03,18:14:28,EU000065,Cancelled By Customer,C2140298,Auto,Marseille,London,1.0,Change Of Plans,,Nan,,Nan,9.54,3.2,,,Nan,2025-06-04 18:14:28,0,0,0,UK,Europe
2025-05-28,21:13:21,EU000066,Cancelled By Customer,C9728579,Auto,Valencia,Nice,1.0,Change Of Plans,,Nan,,Nan,13.67,3.09,,,Nan,2025-05-29 21:13:21,0,0,0,France,Europe
2025-05-30,10:35:27,EU000067,Cancelled By Customer,C3118099,Auto,Bristol,Berlin,1.0,Change Of Plans,,Nan,,Nan,10.68,2.52,,,Nan,2025-05-31 10:35:27,0,0,0,Germany,Europe
2025-09-09,17:12:52,EU000068,Cancelled By Customer,C2866889,Auto,Hamburg,Lyon,1.0,Change Of Plans,,Nan,,Nan,13.05,3.06,,,Nan,2025-09-10 17:12:52,0,0,0,France,Europe
2025-07-24,15:09:08,EU000069,Cancelled By Customer,C5285297,Auto,London,Bristol,1.0,Change Of Plans,,Nan,,Nan,9.4,4.5,,,Nan,2025-07-25 15:09:08,0,0,0,Austria,Europe
2025-12-08,20:04:34,EU000070,Cancelled By Customer,C4647415,Auto,Manchester,Berlin,1.0,Change Of Plans,,Nan,,Nan,13.9,7.46,,,Nan,2025-12-09 20:04:34,0,0,0,Spain,Europe
2025-07-27,10:21:25,EU000071,Cancelled By Customer,C2496089,Auto,Bordeaux,Madrid,1.0,Change Of Plans,,Nan,,Nan,14.45,4.95,,,Nan,2025-07-28 10:21:25,0,0,0,Germany,Europe
2025-08-01,14:53:09,EU000072,Cancelled By Customer,C5645089,Auto,Leeds,London,1.0,Change Of Plans,,Nan,,Nan,10.37,4.03,,,Nan,2025-08-02 14:53:09,0,0,0,UK,Europe
2025-08-25,03:22:03,EU000073,Cancelled By Customer,C9250266,Auto,Manchester,Berlin,1.0,Change Of Plans,,Nan,,Nan,14.19,6.69,,,Nan,2025-08-26 03:22:03,0,0,0,Spain,Europe
2025-06-02,21:11:12,EU000074,Cancelled By Customer,C9111829,Auto,Frankfurt,Manchester,1.0,Change Of Plans,,Nan,,Nan,13.06,4.44,,,Nan,2025-06-03 21:11:12,0,0,0,France,Europe
2025-06-07,16:33:31,EU000075,Cancelled By Customer,C4360815,Auto,Munich,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,8.31,3.34,,,Nan,2025-06-08 16:33:31,0,0,0,Spain,Europe
2025-10-19,18:03:58,EU000076,Cancelled By Customer,C3335837,Auto,Valencia,Birmingham,1.0,Change Of Plans,,Nan,,Nan,13.2,6.5,,,Nan,2025-10-20 18:03:58,0,0,0,Austria,Europe
2025-01-14,08:54:25,EU000077,Cancelled By Customer,C7748679,Auto,Frankfurt,Berlin,1.0,Change Of Plans,,Nan,,Nan,14.41,5.94,,,Nan,2025-01-15 08:54:25,0,0,0,UK,Europe
2025-05-19,19:43:54,EU000078,Cancelled By Customer,C4436018,Auto,Munich,Munich,1.0,Change Of Plans,,Nan,,Nan,13.12,4.01,,,Nan,2025-05-20 19:43:54,0,0,0,Spain,Europe
2025-05-21,14:31:38,EU000079,Cancelled By Customer,C7097123,Auto,Frankfurt,Birmingham,1.0,Change Of Plans,,Nan,,Nan,8.69,6.39,,,Nan,2025-05-22 14:31:38,0,0,0,Austria,Europe
2025-08-28,16:37:14,EU000080,Cancelled By Customer,C3193322,Auto,Bordeaux,Bristol,1.0,Change Of Plans,,Nan,,Nan,9.4,4.04,,,Nan,2025-08-29 16:37:14,0,0,0,UK,Europe
2025-03-23,12:43:57,EU000081,Cancelled By Customer,C6682527,Auto,Bristol,Madrid,1.0,Change Of Plans,,Nan,,Nan,12.65,3.51,,,Nan,2025-03-24 12:43:57,0,0,0,UK,Europe
2025-11-12,17:11:37,EU000082,Cancelled By Customer,C3571617,Auto,Marseille,Paris,1.0,Change Of Plans,,Nan,,Nan,9.51,7.0,,,Nan,2025-11-13 17:11:37,0,0,0,UK,Europe
2025-10-13,14:11:58,EU000083,Cancelled By Customer,C4960875,Auto,Cologne,Berlin,1.0,Change Of Plans,,Nan,,Nan,10.75,5.13,,,Nan,2025-10-14 14:11:58,0,0,0,France,Europe
2025-10-06,06:18:21,EU000084,Cancelled By Customer,C4762634,Auto,Barcelona,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,9.4,5.15,,,Nan,2025-10-07 06:18:21,0,0,0,France,Europe
2025-07-30,08:59:34,EU000085,Cancelled By Customer,C9374088,Auto,Birmingham,Berlin,1.0,Change Of Plans,,Nan,,Nan,11.82,6.16,,,Nan,2025-07-31 08:59:34,0,0,0,Austria,Europe
2025-05-02,05:54:45,EU000086,Cancelled By Customer,C5862509,Auto,Nice,Cologne,1.0,Change Of Plans,,Nan,,Nan,13.05,4.92,,,Nan,2025-05-03 05:54:45,0,0,0,Netherlands,Europe
2025-01-24,12:03:35,EU000087,Cancelled By Customer,C6215609,Auto,Nice,Cologne,1.0,Change Of Plans,,Nan,,Nan,13.06,6.3,,,Nan,2025-01-25 12:03:35,0,0,0,Germany,Europe
2025-12-03,09:25:47,EU000088,Cancelled By Customer,C6915548,Auto,Barcelona,London,1.0,Change Of Plans,,Nan,,Nan,8.21,5.59,,,Nan,2025-12-04 09:25:47,0,0,0,UK,Europe
2025-05-01,02:09:31,EU000089,Cancelled By Customer,C2458330,Auto,Manchester,Hamburg,1.0,Change Of Plans,,Nan,,Nan,8.47,2.79,,,Nan,2025-05-02 02:09:31,0,0,0,Austria,Europe
2025-12-15,16:08:30,EU000090,Cancelled By Customer,C3741227,Auto,Nice,Lyon,1.0,Change Of Plans,,Nan,,Nan,14.91,7.4,,,Nan,2025-12-16 16:08:30,0,0,0,Germany,Europe
2025-08-16,18:32:40,EU000091,Cancelled By Customer,C6925537,Auto,Valencia,Birmingham,1.0,Change Of Plans,,Nan,,Nan,13.9,2.63,,,Nan,2025-08-17 18:32:40,0,0,0,Netherlands,Europe
2025-08-21,16:19:34,EU000092,Cancelled By Customer,C3276663,Auto,Bristol,Bilbao,1.0,Change Of Plans,,Nan,,Nan,13.38,5.39,,,Nan,2025-08-22 16:19:34,0,0,0,Netherlands,Europe
2025-10-09,17:12:28,EU000093,Cancelled By Customer,C4128112,Auto,Frankfurt,Birmingham,1.0,Change Of Plans,,Nan,,Nan,13.6,6.26,,,Nan,2025-10-10 17:12:28,0,0,0,Netherlands,Europe
2025-12-19,18:59:43,EU000094,Cancelled By Customer,C2830513,Auto,London,Lyon,1.0,Change Of Plans,,Nan,,Nan,13.37,5.04,,,Nan,2025-12-20 18:59:43,0,0,0,UK,Europe
2025-06-15,22:38:47,EU000095,Cancelled By Customer,C9349568,Auto,Nice,Hamburg,1.0,Change Of Plans,,Nan,,Nan,11.74,3.58,,,Nan,2025-06-16 22:38:47,0,0,0,UK,Europe
2025-07-12,13:50:51,EU000096,Cancelled By Customer,C3541384,Auto,Hamburg,Cologne,1.0,Change Of Plans,,Nan,,Nan,13.54,7.3,,,Nan,2025-07-13 13:50:51,0,0,0,Austria,Europe
2025-08-13,19:02:48,EU000097,Cancelled By Customer,C3527628,Auto,Manchester,Leeds,1.0,Change Of Plans,,Nan,,Nan,13.42,2.87,,,Nan,2025-08-14 19:02:48,0,0,0,France,Europe
2025-11-19,15:26:39,EU000098,Cancelled By Customer,C6560609,Auto,Bilbao,Bilbao,1.0,Change Of Plans,,Nan,,Nan,12.72,5.8,,,Nan,2025-11-20 15:26:39,0,0,0,Spain,Europe
2025-06-08,13:09:39,EU000099,Cancelled By Customer,C3911478,Auto,Hamburg,Berlin,1.0,Change Of Plans,,Nan,,Nan,10.79,2.74,,,Nan,2025-06-09 13:09:39,0,0,0,Austria,Europe
2025-06-10,21:46:47,EU000100,Cancelled By Customer,C2690154,Auto,Valencia,Munich,1.0,Change Of Plans,,Nan,,Nan,12.75,3.15,,,Nan,2025-06-11 21:46:47,0,0,0,Spain,Europe
2025-11-24,19:23:25,EU000101,Cancelled By Customer,C7448547,Auto,Bristol,Lyon,1.0,Change Of Plans,,Nan,,Nan,13.43,5.45,,,Nan,2025-11-25 19:23:25,0,0,0,Germany,Europe
2025-11-16,18:37:55,EU000102,Cancelled By Customer,C2794821,Auto,London,London,1.0,Change Of Plans,,Nan,,Nan,9.02,2.97,,,Nan,2025-11-17 18:37:55,0,0,0,Austria,Europe
2025-08-16,19:21:23,EU000103,Cancelled By Customer,C2269618,Auto,Valencia,Bristol,1.0,Change Of Plans,,Nan,,Nan,12.01,7.32,,,Nan,2025-08-17 19:21:23,0,0,0,Spain,Europe
2025-02-19,21:32:04,EU000104,Cancelled By Customer,C4071548,Auto,Valencia,Leeds,1.0,Change Of Plans,,Nan,,Nan,11.54,7.02,,,Nan,2025-02-20 21:32:04,0,0,0,Austria,Europe
2025-10-21,21:36:53,EU000105,Cancelled By Customer,C7178702,Auto,Leeds,Berlin,1.0,Change Of Plans,,Nan,,Nan,11.37,6.44,,,Nan,2025-10-22 21:36:53,0,0,0,UK,Europe
2025-06-24,20:54:01,EU000106,Cancelled By Customer,C4776833,Auto,Munich,Berlin,1.0,Change Of Plans,,Nan,,Nan,14.29,6.84,,,Nan,2025-06-25 20:54:01,0,0,0,Germany,Europe
2025-05-14,21:16:18,EU000107,Cancelled By Customer,C7566685,Auto,Leeds,Barcelona,1.0,Change Of Plans,,Nan,,Nan,8.68,3.74,,,Nan,2025-05-15 21:16:18,0,0,0,Germany,Europe
2025-03-18,18:41:51,EU000108,Cancelled By Customer,C1825185,Auto,Bordeaux,Valencia,1.0,Change Of Plans,,Nan,,Nan,8.15,6.85,,,Nan,2025-03-19 18:41:51,0,0,0,Spain,Europe
2025-10-25,18:24:17,EU000109,Cancelled By Customer,C5383241,Auto,Leeds,Hamburg,1.0,Change Of Plans,,Nan,,Nan,11.97,7.24,,,Nan,2025-10-26 18:24:17,0,0,0,Austria,Europe
2025-04-05,15:52:09,EU000110,Cancelled By Customer,C5458644,Auto,Hamburg,Paris,1.0,Change Of Plans,,Nan,,Nan,10.45,7.0,,,Nan,2025-04-06 15:52:09,0,0,0,Germany,Europe
2025-11-17,12:57:07,EU000111,Cancelled By Customer,C9096622,Auto,Barcelona,London,1.0,Change Of Plans,,Nan,,Nan,11.31,6.18,,,Nan,2025-11-18 12:57:07,0,0,0,Spain,Europe
2025-09-28,17:09:32,EU000112,Cancelled By Customer,C5709138,Auto,Birmingham,Valencia,1.0,Change Of Plans,,Nan,,Nan,9.77,3.33,,,Nan,2025-09-29 17:09:32,0,0,0,France,Europe
2025-05-09,10:58:35,EU000113,Cancelled By Customer,C4837775,Auto,Lyon,Lyon,1.0,Change Of Plans,,Nan,,Nan,9.77,6.5,,,Nan,2025-05-10 10:58:35,0,0,0,Germany,Europe
2025-07-04,11:33:43,EU000114,Cancelled By Customer,C5884615,Auto,Seville,Valencia,1.0,Change Of Plans,,Nan,,Nan,13.73,5.19,,,Nan,2025-07-05 11:33:43,0,0,0,Germany,Europe
2025-02-19,17:32:21,EU000115,Cancelled By Customer,C1949840,Auto,Munich,Hamburg,1.0,Change Of Plans,,Nan,,Nan,9.65,6.81,,,Nan,2025-02-20 17:32:21,0,0,0,France,Europe
2025-02-05,18:20:17,EU000116,Cancelled By Customer,C5509185,Auto,Nice,Munich,1.0,Change Of Plans,,Nan,,Nan,12.57,2.95,,,Nan,2025-02-06 18:20:17,0,0,0,Germany,Europe
2025-03-06,11:54:51,EU000117,Cancelled By Customer,C6360337,Auto,Barcelona,Manchester,1.0,Change Of Plans,,Nan,,Nan,11.01,3.98,,,Nan,2025-03-07 11:54:51,0,0,0,Netherlands,Europe
2025-12-30,12:11:35,EU000118,Cancelled By Customer,C7394868,Auto,Valencia,Valencia,1.0,Change Of Plans,,Nan,,Nan,10.12,6.22,,,Nan,2025-12-31 12:11:35,0,0,0,Netherlands,Europe
2025-12-14,22:31:28,EU000119,Cancelled By Customer,C9481125,Auto,Frankfurt,London,1.0,Change Of Plans,,Nan,,Nan,13.71,3.02,,,Nan,2025-12-15 22:31:28,0,0,0,Germany,Europe
2025-08-23,20:36:32,EU000120,Cancelled By Customer,C1763425,Auto,Marseille,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,10.49,5.86,,,Nan,2025-08-24 20:36:32,0,0,0,Spain,Europe
2025-10-21,12:51:02,EU000121,Cancelled By Customer,C1634806,Auto,Bordeaux,Manchester,1.0,Change Of Plans,,Nan,,Nan,10.97,3.31,,,Nan,2025-10-22 12:51:02,0,0,0,Spain,Europe
2025-11-08,12:21:17,EU000122,Cancelled By Customer,C9753813,Auto,London,Cologne,1.0,Change Of Plans,,Nan,,Nan,13.55,4.63,,,Nan,2025-11-09 12:21:17,0,0,0,Netherlands,Europe
2025-06-26,13:30:09,EU000123,Cancelled By Customer,C4212149,Auto,Nice,London,1.0,Change Of Plans,,Nan,,Nan,9.26,4.16,,,Nan,2025-06-27 13:30:09,0,0,0,France,Europe
