Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-11-17,17:19:45,EU023166,Cancelled By Driver,C5011009,Auto,Hamburg,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,12.96,2.58,,,Nan,2025-11-18 17:19:45,0,0,0,Spain,Europe
2025-01-07,16:22:08,EU023167,Cancelled By Driver,C4684217,Auto,Hamburg,Cologne,,Nan,1.0,Customer Related Issue,,Nan,12.97,5.49,,,Nan,2025-01-08 16:22:08,0,0,0,France,Europe
2025-09-23,19:31:20,EU023168,Cancelled By Driver,C1220014,Auto,Marseille,Munich,,Nan,1.0,Customer Related Issue,,Nan,14.11,5.85,,,Nan,2025-09-24 19:31:20,0,0,0,Netherlands,Europe
2025-07-04,19:36:00,EU023169,Cancelled By Driver,C4930583,Auto,Leeds,Madrid,,Nan,1.0,Customer Related Issue,,Nan,12.51,6.51,,,Nan,2025-07-05 19:36:00,0,0,0,Germany,Europe
2025-08-05,09:29:49,EU023170,Cancelled By Driver,C9071848,Auto,Frankfurt,Valencia,,Nan,1.0,Customer Related Issue,,Nan,10.46,4.3,,,Nan,2025-08-06 09:29:49,0,0,0,France,Europe
2025-03-21,17:41:21,EU023171,Cancelled By Driver,C7986193,Auto,Munich,Madrid,,Nan,1.0,Customer Related Issue,,Nan,9.95,2.57,,,Nan,2025-03-22 17:41:21,0,0,0,Austria,Europe
2025-03-06,18:17:23,EU023172,Cancelled By Driver,C5091515,Auto,Paris,Munich,,Nan,1.0,Customer Related Issue,,Nan,11.19,3.2,,,Nan,2025-03-07 18:17:23,0,0,0,UK,Europe
2025-12-28,18:52:14,EU023173,Cancelled By Driver,C5327558,Auto,Madrid,Manchester,,Nan,1.0,Customer Related Issue,,Nan,13.49,3.19,,,Nan,2025-12-29 18:52:14,0,0,0,France,Europe
2025-04-10,23:51:31,EU023174,Cancelled By Driver,C2538795,Auto,Bordeaux,Bristol,,Nan,1.0,Customer Related Issue,,Nan,14.97,7.01,,,Nan,2025-04-11 23:51:31,0,0,0,Germany,Europe
2025-09-05,18:43:00,EU023175,Cancelled By Driver,C7507083,Auto,Lyon,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,11.2,4.29,,,Nan,2025-09-06 18:43:00,0,0,0,UK,Europe
2025-12-29,14:56:03,EU023176,Cancelled By Driver,C9499307,Auto,Munich,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,11.73,4.22,,,Nan,2025-12-30 14:56:03,0,0,0,Netherlands,Europe
2025-06-19,16:42:00,EU023177,Cancelled By Driver,C1024782,Auto,Berlin,Lyon,,Nan,1.0,Customer Related Issue,,Nan,10.29,5.76,,,Nan,2025-06-20 16:42:00,0,0,0,Netherlands,Europe
2025-08-23,20:06:54,EU023178,Cancelled By Driver,C8343602,Auto,Valencia,Berlin,,Nan,1.0,Customer Related Issue,,Nan,13.44,5.46,,,Nan,2025-08-24 20:06:54,0,0,0,Netherlands,Europe
2025-06-30,16:06:20,EU023179,Cancelled By Driver,C6672189,Auto,Hamburg,Berlin,,Nan,1.0,Customer Related Issue,,Nan,14.98,6.0,,,Nan,2025-07-01 16:06:20,0,0,0,France,Europe
2025-11-02,17:48:52,EU023180,Cancelled By Driver,C5208217,Auto,Marseille,London,,Nan,1.0,Customer Related Issue,,Nan,10.12,6.97,,,Nan,2025-11-03 17:48:52,0,0,0,Spain,Europe
2025-09-23,11:20:56,EU023181,Cancelled By Driver,C5910190,Auto,Barcelona,Leeds,,Nan,1.0,Customer Related Issue,,Nan,9.17,3.99,,,Nan,2025-09-24 11:20:56,0,0,0,Spain,Europe
2025-03-25,20:02:28,EU023182,Cancelled By Driver,C2306971,Auto,London,Madrid,,Nan,1.0,Customer Related Issue,,Nan,14.3,6.15,,,Nan,2025-03-26 20:02:28,0,0,0,France,Europe
2025-08-05,21:44:08,EU023183,Cancelled By Driver,C2963378,Auto,Manchester,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,9.43,5.17,,,Nan,2025-08-06 21:44:08,0,0,0,France,Europe
2025-06-01,12:52:48,EU023184,Cancelled By Driver,C6708355,Auto,Valencia,London,,Nan,1.0,Customer Related Issue,,Nan,9.12,7.08,,,Nan,2025-06-02 12:52:48,0,0,0,Germany,Europe
2025-03-22,17:13:48,EU023185,Cancelled By Driver,C4667030,Auto,Bilbao,Bristol,,Nan,1.0,Customer Related Issue,,Nan,14.08,4.49,,,Nan,2025-03-23 17:13:48,0,0,0,Netherlands,Europe
2025-06-08,08:35:52,EU023186,Cancelled By Driver,C4978722,Auto,Bilbao,Bristol,,Nan,1.0,Customer Related Issue,,Nan,8.4,3.99,,,Nan,2025-06-09 08:35:52,0,0,0,Netherlands,Europe
2025-09-21,22:38:46,EU023187,Cancelled By Driver,C5768936,Auto,Marseille,Manchester,,Nan,1.0,Customer Related Issue,,Nan,11.82,6.27,,,Nan,2025-09-22 22:38:46,0,0,0,France,Europe
2025-04-22,06:41:28,EU023188,Cancelled By Driver,C6886078,Auto,Seville,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,10.04,7.03,,,Nan,2025-04-23 06:41:28,0,0,0,UK,Europe
2025-11-29,16:42:07,EU023189,Cancelled By Driver,C5132011,Auto,London,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,12.57,4.22,,,Nan,2025-11-30 16:42:07,0,0,0,Germany,Europe
2025-08-10,14:06:39,EU023190,Cancelled By Driver,C4350649,Auto,Hamburg,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,8.68,7.15,,,Nan,2025-08-11 14:06:39,0,0,0,Austria,Europe
2025-11-06,19:07:57,EU023191,Cancelled By Driver,C9723373,Auto,Manchester,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,9.23,7.21,,,Nan,2025-11-07 19:07:57,0,0,0,France,Europe
2025-05-07,14:31:04,EU023192,Cancelled By Driver,C4248598,Auto,Madrid,London,,Nan,1.0,Customer Related Issue,,Nan,14.78,7.02,,,Nan,2025-05-08 14:31:04,0,0,0,Spain,Europe
2025-01-27,20:55:50,EU023193,Cancelled By Driver,C9037732,Auto,Munich,London,,Nan,1.0,Customer Related Issue,,Nan,14.55,4.9,,,Nan,2025-01-28 20:55:50,0,0,0,Spain,Europe
2025-08-06,12:34:59,EU023194,Cancelled By Driver,C4051550,Auto,Paris,Valencia,,Nan,1.0,Customer Related Issue,,Nan,10.66,6.29,,,Nan,2025-08-07 12:34:59,0,0,0,Germany,Europe
2025-03-14,02:35:15,EU023195,Cancelled By Driver,C5466198,Auto,Paris,London,,Nan,1.0,Customer Related Issue,,Nan,10.74,6.54,,,Nan,2025-03-15 02:35:15,0,0,0,Spain,Europe
2025-02-15,09:34:08,EU023196,Cancelled By Driver,C5918669,Auto,Frankfurt,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,10.04,3.21,,,Nan,2025-02-16 09:34:08,0,0,0,Germany,Europe
2025-08-05,21:03:48,EU023197,Cancelled By Driver,C3496765,Auto,Bilbao,Berlin,,Nan,1.0,Customer Related Issue,,Nan,14.49,5.96,,,Nan,2025-08-06 21:03:48,0,0,0,Germany,Europe
2025-01-02,10:24:57,EU023198,Cancelled By Driver,C2577774,Auto,Seville,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,13.23,5.23,,,Nan,2025-01-03 10:24:57,0,0,0,Austria,Europe
2025-07-18,09:50:20,EU023199,Cancelled By Driver,C7372707,Auto,Barcelona,Valencia,,Nan,1.0,Customer Related Issue,,Nan,11.56,3.4,,,Nan,2025-07-19 09:50:20,0,0,0,Germany,Europe
2025-12-14,22:28:12,EU023200,Cancelled By Driver,C4849045,Auto,Valencia,Leeds,,Nan,1.0,Customer Related Issue,,Nan,12.1,2.59,,,Nan,2025-12-15 22:28:12,0,0,0,Netherlands,Europe
2025-09-20,08:36:28,EU023201,Cancelled By Driver,C6528825,Auto,Manchester,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,13.32,5.8,,,Nan,2025-09-21 08:36:28,0,0,0,Germany,Europe
2025-07-21,04:06:56,EU023202,Cancelled By Driver,C4476092,Auto,Manchester,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,12.49,5.9,,,Nan,2025-07-22 04:06:56,0,0,0,UK,Europe
2025-05-30,12:50:20,EU023203,Cancelled By Driver,C6554927,Auto,Birmingham,Nice,,Nan,1.0,Customer Related Issue,,Nan,10.56,3.06,,,Nan,2025-05-31 12:50:20,0,0,0,UK,Europe
2025-02-05,19:35:43,EU023204,Cancelled By Driver,C8780029,Auto,Leeds,Marseille,,Nan,1.0,Customer Related Issue,,Nan,14.89,4.87,,,Nan,2025-02-06 19:35:43,0,0,0,Netherlands,Europe
2025-08-03,16:01:40,EU023205,Cancelled By Driver,C9017862,Auto,Marseille,Bristol,,Nan,1.0,Customer Related Issue,,Nan,9.32,4.86,,,Nan,2025-08-04 16:01:40,0,0,0,Germany,Europe
2025-07-27,18:29:00,EU023206,Cancelled By Driver,C5370649,Auto,Seville,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,13.46,2.63,,,Nan,2025-07-28 18:29:00,0,0,0,Germany,Europe
2025-09-20,06:53:43,EU023207,Cancelled By Driver,C9326797,Auto,Marseille,Seville,,Nan,1.0,Customer Related Issue,,Nan,10.06,6.01,,,Nan,2025-09-21 06:53:43,0,0,0,Germany,Europe
2025-04-15,18:04:21,EU023208,Cancelled By Driver,C8397889,Auto,Bilbao,Marseille,,Nan,1.0,Customer Related Issue,,Nan,12.17,6.43,,,Nan,2025-04-16 18:04:21,0,0,0,UK,Europe
2025-03-30,09:59:25,EU023209,Cancelled By Driver,C6559508,Auto,Bristol,Paris,,Nan,1.0,Customer Related Issue,,Nan,12.99,4.37,,,Nan,2025-03-31 09:59:25,0,0,0,Spain,Europe
2025-11-19,20:32:16,EU023210,Cancelled By Driver,C6491787,Auto,Barcelona,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.24,7.02,,,Nan,2025-11-20 20:32:16,0,0,0,Netherlands,Europe
2025-03-27,13:27:34,EU023211,Cancelled By Driver,C3370295,Auto,Marseille,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,12.9,6.6,,,Nan,2025-03-28 13:27:34,0,0,0,Austria,Europe
2025-03-14,18:02:04,EU023212,Cancelled By Driver,C8351281,Auto,Barcelona,Bristol,,Nan,1.0,Customer Related Issue,,Nan,12.31,3.76,,,Nan,2025-03-15 18:02:04,0,0,0,France,Europe
2025-11-10,18:44:12,EU023213,Cancelled By Driver,C6469456,Auto,Lyon,Bristol,,Nan,1.0,Customer Related Issue,,Nan,10.56,3.26,,,Nan,2025-11-11 18:44:12,0,0,0,UK,Europe
2025-11-06,20:43:23,EU023214,Cancelled By Driver,C7186789,Auto,London,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,12.03,2.98,,,Nan,2025-11-07 20:43:23,0,0,0,France,Europe
2025-12-13,15:48:12,EU023215,Cancelled By Driver,C9487639,Auto,Munich,Leeds,,Nan,1.0,Customer Related Issue,,Nan,14.44,6.93,,,Nan,2025-12-14 15:48:12,0,0,0,Austria,Europe
2025-10-31,22:13:11,EU023216,Cancelled By Driver,C4021285,Auto,Munich,Marseille,,Nan,1.0,Customer Related Issue,,Nan,8.45,7.35,,,Nan,2025-11-01 22:13:11,0,0,0,Spain,Europe
2025-06-11,16:41:10,EU023217,Cancelled By Driver,C8535886,Auto,Cologne,Nice,,Nan,1.0,Customer Related Issue,,Nan,9.12,6.91,,,Nan,2025-06-12 16:41:10,0,0,0,UK,Europe
2025-09-13,18:10:05,EU023218,Cancelled By Driver,C7913217,Auto,Bilbao,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,13.72,4.71,,,Nan,2025-09-14 18:10:05,0,0,0,Spain,Europe
2025-12-16,07:38:28,EU023219,Cancelled By Driver,C6417312,Auto,Frankfurt,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.99,5.48,,,Nan,2025-12-17 07:38:28,0,0,0,Germany,Europe
2025-03-28,19:24:34,EU023220,Cancelled By Driver,C8957943,Auto,Berlin,Cologne,,Nan,1.0,Customer Related Issue,,Nan,13.13,6.34,,,Nan,2025-03-29 19:24:34,0,0,0,UK,Europe
2025-02-10,21:29:05,EU023221,Cancelled By Driver,C1531069,Auto,Leeds,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,11.0,3.5,,,Nan,2025-02-11 21:29:05,0,0,0,Spain,Europe
2025-04-26,10:07:08,EU023222,Cancelled By Driver,C6053875,Auto,Bristol,Paris,,Nan,1.0,Customer Related Issue,,Nan,9.87,4.84,,,Nan,2025-04-27 10:07:08,0,0,0,Spain,Europe
2025-04-10,13:33:04,EU023223,Cancelled By Driver,C4210866,Auto,Munich,Leeds,,Nan,1.0,Customer Related Issue,,Nan,14.02,3.99,,,Nan,2025-04-11 13:33:04,0,0,0,UK,Europe
2025-06-30,08:35:44,EU023224,Cancelled By Driver,C6918363,Auto,Munich,Valencia,,Nan,1.0,Customer Related Issue,,Nan,8.74,4.36,,,Nan,2025-07-01 08:35:44,0,0,0,France,Europe
2025-11-17,18:40:49,EU023225,Cancelled By Driver,C9357784,Auto,London,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,14.65,4.71,,,Nan,2025-11-18 18:40:49,0,0,0,Germany,Europe
2025-08-08,07:25:35,EU023226,Cancelled By Driver,C3496920,Auto,Berlin,Paris,,Nan,1.0,Customer Related Issue,,Nan,8.13,5.73,,,Nan,2025-08-09 07:25:35,0,0,0,Spain,Europe
2025-08-21,11:45:01,EU023227,Cancelled By Driver,C5689138,Auto,Bilbao,Valencia,,Nan,1.0,Customer Related Issue,,Nan,11.14,4.62,,,Nan,2025-08-22 11:45:01,0,0,0,Austria,Europe
2025-08-18,10:33:19,EU023228,Cancelled By Driver,C7066097,Auto,Seville,Marseille,,Nan,1.0,Customer Related Issue,,Nan,12.96,2.57,,,Nan,2025-08-19 10:33:19,0,0,0,Germany,Europe
2025-08-12,18:12:56,EU023229,Cancelled By Driver,C6105178,Auto,Seville,Cologne,,Nan,1.0,Customer Related Issue,,Nan,9.83,3.57,,,Nan,2025-08-13 18:12:56,0,0,0,UK,Europe
2025-04-16,09:24:37,EU023230,Cancelled By Driver,C1365430,Auto,Hamburg,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,8.39,3.53,,,Nan,2025-04-17 09:24:37,0,0,0,Spain,Europe
2025-07-03,07:12:25,EU023231,Cancelled By Driver,C7954884,Auto,Barcelona,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,14.31,7.09,,,Nan,2025-07-04 07:12:25,0,0,0,Austria,Europe
2025-08-08,09:30:30,EU023232,Cancelled By Driver,C3005814,Auto,London,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,11.04,7.12,,,Nan,2025-08-09 09:30:30,0,0,0,Germany,Europe
2025-07-13,06:02:20,EU023233,Cancelled By Driver,C5360112,Auto,Cologne,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,14.83,4.04,,,Nan,2025-07-14 06:02:20,0,0,0,Germany,Europe
2025-12-02,17:55:15,EU023234,Cancelled By Driver,C2271591,Auto,Seville,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,13.85,4.76,,,Nan,2025-12-03 17:55:15,0,0,0,UK,Europe
2025-02-15,10:52:57,EU023235,Cancelled By Driver,C7858752,Auto,Bordeaux,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,13.62,4.81,,,Nan,2025-02-16 10:52:57,0,0,0,Spain,Europe
2025-01-03,20:56:52,EU023236,Cancelled By Driver,C3486365,Auto,Berlin,Berlin,,Nan,1.0,Customer Related Issue,,Nan,13.84,5.51,,,Nan,2025-01-04 20:56:52,0,0,0,Germany,Europe
2025-08-02,19:21:00,EU023237,Cancelled By Driver,C2341760,Auto,Birmingham,Seville,,Nan,1.0,Customer Related Issue,,Nan,9.54,3.12,,,Nan,2025-08-03 19:21:00,0,0,0,Germany,Europe
2025-01-02,06:55:48,EU023238,Cancelled By Driver,C8787149,Auto,Bordeaux,Leeds,,Nan,1.0,Customer Related Issue,,Nan,14.62,5.93,,,Nan,2025-01-03 06:55:48,0,0,0,Netherlands,Europe
2025-02-04,17:26:59,EU023239,Cancelled By Driver,C1063567,Auto,Munich,Manchester,,Nan,1.0,Customer Related Issue,,Nan,9.63,4.77,,,Nan,2025-02-05 17:26:59,0,0,0,Spain,Europe
2025-12-10,13:15:52,EU023240,Cancelled By Driver,C1519828,Auto,Manchester,Valencia,,Nan,1.0,Customer Related Issue,,Nan,13.5,5.86,,,Nan,2025-12-11 13:15:52,0,0,0,Netherlands,Europe
