Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-07-08,18:56:54,EU073903,Completed,C2967354,Ebike,Munich,Leeds,,Nan,,Nan,,Nan,192.52,48.45,4.3,4.3,Uber Wallet,2025-07-09 18:56:54,0,0,0,Austria,Europe
2025-11-25,12:23:54,EU073904,Completed,C3437068,Ebike,London,Cologne,,Nan,,Nan,,Nan,570.93,38.62,4.3,5.0,Uber Wallet,2025-11-26 12:23:54,0,0,0,Austria,Europe
2025-01-03,18:30:53,EU073905,Completed,C1680833,Ebike,Manchester,Bristol,,Nan,,Nan,,Nan,1429.31,20.95,4.3,4.9,Uber Wallet,2025-01-04 18:30:53,0,0,0,Netherlands,Europe
2025-01-21,14:43:34,EU073906,Completed,C9645049,Ebike,Madrid,Paris,,Nan,,Nan,,Nan,367.16,63.02,4.3,4.1,Uber Wallet,2025-01-22 14:43:34,0,0,0,Austria,Europe
2025-04-25,16:26:21,EU073907,Completed,C6029900,Ebike,Marseille,Valencia,,Nan,,Nan,,Nan,108.15,14.22,4.3,4.3,Uber Wallet,2025-04-26 16:26:21,0,0,0,Germany,Europe
2025-04-09,15:52:00,EU073908,Completed,C2230524,Ebike,Valencia,Hamburg,,Nan,,Nan,,Nan,1069.94,5.56,4.3,4.3,Uber Wallet,2025-04-10 15:52:00,0,0,0,Austria,Europe
2025-12-29,18:33:59,EU073909,Completed,C4514104,Ebike,Leeds,Barcelona,,Nan,,Nan,,Nan,744.45,7.46,4.3,4.4,Uber Wallet,2025-12-30 18:33:59,0,0,0,France,Europe
2025-02-02,23:57:50,EU073910,Completed,C3726902,Ebike,Hamburg,Lyon,,Nan,,Nan,,Nan,281.46,26.58,4.3,3.7,Uber Wallet,2025-02-03 23:57:50,0,0,0,Netherlands,Europe
2025-11-29,21:57:12,EU073911,Completed,C3113477,Ebike,Bordeaux,Birmingham,,Nan,,Nan,,Nan,72.16,28.08,4.3,4.5,Uber Wallet,2025-11-30 21:57:12,0,0,0,Germany,Europe
2025-10-23,11:40:06,EU073912,Completed,C2525491,Ebike,Paris,Hamburg,,Nan,,Nan,,Nan,1874.02,8.51,4.3,4.6,Uber Wallet,2025-10-24 11:40:06,0,0,0,France,Europe
2025-11-01,09:07:38,EU073913,Completed,C6251939,Ebike,Bilbao,Leeds,,Nan,,Nan,,Nan,65.89,50.47,4.3,4.1,Uber Wallet,2025-11-02 09:07:38,0,0,0,France,Europe
2025-08-04,18:55:17,EU073914,Completed,C6579851,Ebike,London,Bristol,,Nan,,Nan,,Nan,109.4,25.17,4.3,4.9,Uber Wallet,2025-08-05 18:55:17,0,0,0,France,Europe
2025-12-30,07:50:30,EU073915,Completed,C1004677,Ebike,Cologne,Madrid,,Nan,,Nan,,Nan,190.65,45.46,4.3,4.9,Uber Wallet,2025-12-31 07:50:30,0,0,0,UK,Europe
2025-04-02,10:29:46,EU073916,Completed,C8413509,Ebike,Barcelona,Seville,,Nan,,Nan,,Nan,375.64,30.48,4.3,4.9,Uber Wallet,2025-04-03 10:29:46,0,0,0,France,Europe
2025-03-07,15:38:23,EU073917,Completed,C6219852,Ebike,Nice,Munich,,Nan,,Nan,,Nan,119.26,5.91,4.3,4.3,Uber Wallet,2025-03-08 15:38:23,0,0,0,France,Europe
2025-10-12,16:33:47,EU073918,Completed,C5801102,Ebike,Bilbao,Frankfurt,,Nan,,Nan,,Nan,311.25,22.38,4.3,4.1,Uber Wallet,2025-10-13 16:33:47,0,0,0,Germany,Europe
2025-06-11,11:52:53,EU073919,Completed,C5097839,Ebike,Frankfurt,Berlin,,Nan,,Nan,,Nan,215.97,31.45,4.3,4.9,Uber Wallet,2025-06-12 11:52:53,0,0,0,Spain,Europe
2025-08-21,14:16:20,EU073920,Completed,C8979707,Ebike,Frankfurt,Bilbao,,Nan,,Nan,,Nan,313.23,34.03,4.3,4.6,Uber Wallet,2025-08-22 14:16:20,0,0,0,Spain,Europe
2025-06-03,08:02:35,EU073921,Completed,C9338655,Ebike,Birmingham,London,,Nan,,Nan,,Nan,583.83,51.13,4.3,4.4,Uber Wallet,2025-06-04 08:02:35,0,0,0,France,Europe
2025-05-23,14:59:57,EU073922,Completed,C6528379,Ebike,Barcelona,Madrid,,Nan,,Nan,,Nan,644.66,53.59,4.3,4.9,Uber Wallet,2025-05-24 14:59:57,0,0,0,Netherlands,Europe
2025-07-16,09:01:12,EU073923,Completed,C5495068,Ebike,Valencia,Bordeaux,,Nan,,Nan,,Nan,219.53,5.08,4.3,4.9,Uber Wallet,2025-07-17 09:01:12,0,0,0,France,Europe
2025-12-20,20:31:22,EU073924,Completed,C9225624,Ebike,Hamburg,Bilbao,,Nan,,Nan,,Nan,247.46,5.24,4.3,3.7,Uber Wallet,2025-12-21 20:31:22,0,0,0,France,Europe
2025-11-11,10:36:33,EU073925,Completed,C3589266,Ebike,Seville,Hamburg,,Nan,,Nan,,Nan,89.05,12.77,4.3,3.9,Uber Wallet,2025-11-12 10:36:33,0,0,0,France,Europe
2025-03-31,18:42:33,EU073926,Completed,C5336949,Ebike,Leeds,Leeds,,Nan,,Nan,,Nan,386.25,12.08,4.3,4.9,Uber Wallet,2025-04-01 18:42:33,0,0,0,UK,Europe
2025-02-01,16:28:19,EU073927,Completed,C1740083,Ebike,Berlin,Berlin,,Nan,,Nan,,Nan,360.17,19.24,4.3,5.0,Uber Wallet,2025-02-02 16:28:19,0,0,0,Austria,Europe
2025-12-21,19:32:49,EU073928,Completed,C9357097,Ebike,Frankfurt,Frankfurt,,Nan,,Nan,,Nan,592.7,55.02,4.3,4.9,Uber Wallet,2025-12-22 19:32:49,0,0,0,Germany,Europe
2025-09-27,14:07:40,EU073929,Completed,C7454719,Ebike,Bilbao,London,,Nan,,Nan,,Nan,1431.1,29.63,4.3,4.7,Uber Wallet,2025-09-28 14:07:40,0,0,0,Spain,Europe
2025-05-08,18:14:21,EU073930,Completed,C5475102,Ebike,Bristol,Hamburg,,Nan,,Nan,,Nan,377.19,41.16,4.3,4.2,Uber Wallet,2025-05-09 18:14:21,0,0,0,Netherlands,Europe
2025-07-12,18:09:54,EU073931,Completed,C3721187,Ebike,Bordeaux,Munich,,Nan,,Nan,,Nan,1043.57,38.53,4.3,5.0,Uber Wallet,2025-07-13 18:09:54,0,0,0,Austria,Europe
2025-10-17,16:14:05,EU073932,Completed,C9633438,Ebike,Lyon,Bordeaux,,Nan,,Nan,,Nan,712.5,9.07,4.3,4.1,Uber Wallet,2025-10-18 16:14:05,0,0,0,Spain,Europe
2025-10-15,10:11:28,EU073933,Completed,C4123187,Ebike,London,Leeds,,Nan,,Nan,,Nan,345.39,15.64,4.3,4.4,Uber Wallet,2025-10-16 10:11:28,0,0,0,Netherlands,Europe
2025-08-24,17:22:54,EU073934,Completed,C1861216,Ebike,Barcelona,Barcelona,,Nan,,Nan,,Nan,359.54,37.24,4.3,4.9,Uber Wallet,2025-08-25 17:22:54,0,0,0,Spain,Europe
2025-03-17,20:46:32,EU073935,Completed,C7102544,Ebike,Berlin,Hamburg,,Nan,,Nan,,Nan,2563.07,20.0,4.3,4.6,Uber Wallet,2025-03-18 20:46:32,0,0,0,Germany,Europe
2025-05-16,14:52:31,EU073936,Completed,C8318299,Ebike,Leeds,Bristol,,Nan,,Nan,,Nan,294.06,28.07,4.3,4.8,Uber Wallet,2025-05-17 14:52:31,0,0,0,France,Europe
2025-07-08,15:00:25,EU073937,Completed,C5206628,Ebike,Frankfurt,London,,Nan,,Nan,,Nan,466.72,27.66,4.3,4.3,Uber Wallet,2025-07-09 15:00:25,0,0,0,Germany,Europe
2025-09-03,23:54:49,EU073938,Completed,C8245414,Ebike,Frankfurt,Birmingham,,Nan,,Nan,,Nan,486.02,18.87,4.3,4.3,Uber Wallet,2025-09-04 23:54:49,0,0,0,Netherlands,Europe
2025-06-22,10:52:34,EU073939,Completed,C9925746,Ebike,Lyon,Nice,,Nan,,Nan,,Nan,824.32,47.84,4.3,4.2,Uber Wallet,2025-06-23 10:52:34,0,0,0,Germany,Europe
2025-06-09,19:39:09,EU073940,Completed,C7849765,Ebike,Barcelona,Bilbao,,Nan,,Nan,,Nan,274.28,10.27,4.3,4.9,Uber Wallet,2025-06-10 19:39:09,0,0,0,Austria,Europe
2025-09-07,10:49:03,EU073941,Completed,C1051817,Ebike,Barcelona,Munich,,Nan,,Nan,,Nan,936.94,35.33,4.3,3.1,Uber Wallet,2025-09-08 10:49:03,0,0,0,Netherlands,Europe
2025-10-01,16:26:33,EU073942,Completed,C1330717,Ebike,Bilbao,Hamburg,,Nan,,Nan,,Nan,84.07,33.29,4.3,4.1,Uber Wallet,2025-10-02 16:26:33,0,0,0,Spain,Europe
2025-01-26,19:07:24,EU073943,Completed,C2182704,Ebike,Valencia,Bilbao,,Nan,,Nan,,Nan,582.0,14.26,4.3,3.8,Uber Wallet,2025-01-27 19:07:24,0,0,0,Germany,Europe
2025-03-28,17:43:51,EU073944,Completed,C7377345,Ebike,Birmingham,Berlin,,Nan,,Nan,,Nan,889.14,8.25,4.3,4.1,Uber Wallet,2025-03-29 17:43:51,0,0,0,Netherlands,Europe
2025-11-18,10:06:44,EU073945,Completed,C2687606,Ebike,Valencia,Bordeaux,,Nan,,Nan,,Nan,639.57,6.23,4.3,4.3,Uber Wallet,2025-11-19 10:06:44,0,0,0,UK,Europe
2025-01-28,04:39:59,EU073946,Completed,C3340400,Ebike,Lyon,Frankfurt,,Nan,,Nan,,Nan,1486.14,28.8,4.3,4.3,Uber Wallet,2025-01-29 04:39:59,0,0,0,Austria,Europe
2025-05-06,08:49:10,EU073947,Completed,C6186222,Ebike,Munich,Bristol,,Nan,,Nan,,Nan,302.12,45.77,4.3,4.4,Uber Wallet,2025-05-07 08:49:10,0,0,0,Netherlands,Europe
2025-05-08,20:38:06,EU073948,Completed,C2256406,Ebike,Nice,Cologne,,Nan,,Nan,,Nan,174.36,36.0,4.3,4.5,Uber Wallet,2025-05-09 20:38:06,0,0,0,Netherlands,Europe
2025-04-08,16:27:04,EU073949,Completed,C7388075,Ebike,Madrid,Manchester,,Nan,,Nan,,Nan,378.44,19.3,4.3,4.9,Uber Wallet,2025-04-09 16:27:04,0,0,0,Austria,Europe
2025-04-03,19:53:36,EU073950,Completed,C1325834,Ebike,Seville,Frankfurt,,Nan,,Nan,,Nan,349.09,12.33,4.3,3.0,Uber Wallet,2025-04-04 19:53:36,0,0,0,Netherlands,Europe
2025-08-22,06:42:53,EU073951,Completed,C7627634,Ebike,Bilbao,Paris,,Nan,,Nan,,Nan,555.05,8.32,4.3,4.2,Uber Wallet,2025-08-23 06:42:53,0,0,0,UK,Europe
2025-10-23,13:46:15,EU073952,Completed,C5890165,Ebike,Manchester,Cologne,,Nan,,Nan,,Nan,615.56,11.45,4.3,3.4,Uber Wallet,2025-10-24 13:46:15,0,0,0,France,Europe
2025-09-10,08:29:47,EU073953,Completed,C8404826,Ebike,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,162.0,14.25,4.3,4.9,Uber Wallet,2025-09-11 08:29:47,0,0,0,Austria,Europe
2025-07-04,19:27:20,EU073954,Completed,C7025500,Ebike,Hamburg,Munich,,Nan,,Nan,,Nan,212.98,13.41,4.3,4.7,Uber Wallet,2025-07-05 19:27:20,0,0,0,France,Europe
2025-05-26,18:11:18,EU073955,Completed,C7018817,Ebike,Berlin,Nice,,Nan,,Nan,,Nan,794.93,21.44,4.3,4.1,Uber Wallet,2025-05-27 18:11:18,0,0,0,Spain,Europe
2025-05-01,20:47:53,EU073956,Completed,C3596125,Ebike,Barcelona,Nice,,Nan,,Nan,,Nan,347.14,35.14,4.3,4.7,Uber Wallet,2025-05-02 20:47:53,0,0,0,Austria,Europe
2025-08-28,09:25:18,EU073957,Completed,C8665857,Ebike,Cologne,Munich,,Nan,,Nan,,Nan,2325.64,55.52,4.3,4.2,Uber Wallet,2025-08-29 09:25:18,0,0,0,Spain,Europe
2025-04-07,18:48:17,EU073958,Completed,C3291513,Ebike,Hamburg,Birmingham,,Nan,,Nan,,Nan,1302.01,7.87,4.3,3.8,Uber Wallet,2025-04-08 18:48:17,0,0,0,Austria,Europe
2025-11-02,18:02:13,EU073959,Completed,C6744086,Ebike,Lyon,Marseille,,Nan,,Nan,,Nan,574.03,42.78,4.3,4.9,Uber Wallet,2025-11-03 18:02:13,0,0,0,Germany,Europe
2025-11-29,20:38:18,EU073960,Completed,C4675382,Ebike,Hamburg,Birmingham,,Nan,,Nan,,Nan,466.59,57.12,4.3,3.6,Uber Wallet,2025-11-30 20:38:18,0,0,0,Netherlands,Europe
2025-03-27,02:37:08,EU073961,Completed,C6711994,Ebike,London,Munich,,Nan,,Nan,,Nan,665.52,18.98,4.3,4.1,Uber Wallet,2025-03-28 02:37:08,0,0,0,Spain,Europe
2025-04-08,20:40:47,EU073962,Completed,C6815635,Ebike,Barcelona,Manchester,,Nan,,Nan,,Nan,863.04,11.81,4.3,3.5,Uber Wallet,2025-04-09 20:40:47,0,0,0,UK,Europe
2025-03-29,09:29:36,EU073963,Completed,C5318490,Ebike,Lyon,Leeds,,Nan,,Nan,,Nan,470.05,29.99,4.3,4.5,Uber Wallet,2025-03-30 09:29:36,0,0,0,UK,Europe
2025-03-04,12:24:03,EU073964,Completed,C6194691,Ebike,Nice,Valencia,,Nan,,Nan,,Nan,129.65,26.81,4.3,4.3,Uber Wallet,2025-03-05 12:24:03,0,0,0,Netherlands,Europe
2025-08-09,18:29:04,EU073965,Completed,C7661466,Ebike,Madrid,Lyon,,Nan,,Nan,,Nan,216.6,30.18,4.3,4.8,Uber Wallet,2025-08-10 18:29:04,0,0,0,Spain,Europe
2025-08-26,18:09:32,EU073966,Completed,C7634665,Ebike,Leeds,Manchester,,Nan,,Nan,,Nan,413.43,14.57,4.3,4.4,Uber Wallet,2025-08-27 18:09:32,0,0,0,Netherlands,Europe
2025-11-17,16:53:04,EU073967,Completed,C7339700,Ebike,Birmingham,Bordeaux,,Nan,,Nan,,Nan,860.46,35.39,4.3,4.9,Uber Wallet,2025-11-18 16:53:04,0,0,0,Austria,Europe
2025-09-04,19:08:43,EU073968,Completed,C7067881,Ebike,Marseille,Bristol,,Nan,,Nan,,Nan,689.22,4.3,4.3,4.9,Uber Wallet,2025-09-05 19:08:43,0,0,0,Austria,Europe
2025-09-05,15:19:49,EU073969,Completed,C5926574,Ebike,Leeds,London,,Nan,,Nan,,Nan,2481.47,23.16,4.3,3.8,Uber Wallet,2025-09-06 15:19:49,0,0,0,Netherlands,Europe
2025-08-22,14:42:56,EU073970,Completed,C4865380,Ebike,Madrid,Valencia,,Nan,,Nan,,Nan,360.61,19.35,4.3,4.6,Uber Wallet,2025-08-23 14:42:56,0,0,0,Netherlands,Europe
2025-08-04,10:36:57,EU073971,Completed,C2989731,Ebike,Bristol,Manchester,,Nan,,Nan,,Nan,1305.19,64.46,4.3,4.4,Uber Wallet,2025-08-05 10:36:57,0,0,0,UK,Europe
2025-03-25,22:23:29,EU073972,Completed,C6045014,Ebike,Madrid,Nice,,Nan,,Nan,,Nan,404.64,42.45,4.3,4.2,Uber Wallet,2025-03-26 22:23:29,0,0,0,UK,Europe
2025-08-24,19:36:19,EU073973,Completed,C9538636,Ebike,Paris,Berlin,,Nan,,Nan,,Nan,1013.63,29.52,4.3,4.9,Uber Wallet,2025-08-25 19:36:19,0,0,0,France,Europe
2025-02-27,07:50:25,EU073974,Completed,C6746579,Ebike,Paris,Manchester,,Nan,,Nan,,Nan,173.81,18.78,4.3,4.9,Uber Wallet,2025-02-28 07:50:25,0,0,0,Spain,Europe
2025-04-10,11:16:07,EU073975,Completed,C5118121,Ebike,Manchester,Barcelona,,Nan,,Nan,,Nan,500.64,35.05,4.3,4.6,Uber Wallet,2025-04-11 11:16:07,0,0,0,France,Europe
2025-02-14,21:51:01,EU073976,Completed,C5309980,Ebike,Manchester,Madrid,,Nan,,Nan,,Nan,883.43,10.32,4.3,4.6,Uber Wallet,2025-02-15 21:51:01,0,0,0,Spain,Europe
2025-09-03,20:50:09,EU073977,Completed,C7054230,Ebike,Lyon,Seville,,Nan,,Nan,,Nan,1193.16,25.62,4.3,4.9,Uber Wallet,2025-09-04 20:50:09,0,0,0,Germany,Europe
2025-03-07,17:17:47,EU073978,Completed,C7781984,Ebike,Hamburg,Bordeaux,,Nan,,Nan,,Nan,81.28,28.06,4.2,4.6,Uber Wallet,2025-03-08 17:17:47,0,0,0,Germany,Europe
2025-01-28,08:23:50,EU073979,Completed,C9263620,Ebike,Bilbao,Barcelona,,Nan,,Nan,,Nan,249.78,21.71,4.2,4.9,Uber Wallet,2025-01-29 08:23:50,0,0,0,Germany,Europe
