Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-03-13,13:16:40,EU047896,No Driver Found,C2612303,Auto,Leeds,Paris,,Nan,,Nan,,Nan,12.69,4.59,,,Nan,2025-03-14 13:16:40,0,0,0,Spain,Europe
2025-05-20,07:15:23,EU047897,No Driver Found,C8897870,Auto,Manchester,Lyon,,Nan,,Nan,,Nan,9.67,3.49,,,Nan,2025-05-21 07:15:23,0,0,0,Spain,Europe
2025-12-25,11:21:10,EU047898,No Driver Found,C9887242,Auto,London,Bordeaux,,Nan,,Nan,,Nan,14.11,4.78,,,Nan,2025-12-26 11:21:10,0,0,0,Spain,Europe
2025-09-06,16:58:22,EU047899,No Driver Found,C2713292,Auto,Bristol,Cologne,,Nan,,Nan,,Nan,11.67,5.31,,,Nan,2025-09-07 16:58:22,0,0,0,Germany,Europe
2025-03-01,18:38:22,EU047900,No Driver Found,C2916328,Auto,Lyon,Manchester,,Nan,,Nan,,Nan,8.76,3.48,,,Nan,2025-03-02 18:38:22,0,0,0,Spain,Europe
2025-01-20,09:59:17,EU047901,No Driver Found,C6871374,Auto,Berlin,Frankfurt,,Nan,,Nan,,Nan,11.75,4.3,,,Nan,2025-01-21 09:59:17,0,0,0,Germany,Europe
2025-07-19,05:13:28,EU047902,No Driver Found,C2692370,Auto,Bordeaux,Paris,,Nan,,Nan,,Nan,11.6,5.05,,,Nan,2025-07-20 05:13:28,0,0,0,Germany,Europe
2025-04-30,14:20:12,EU047903,No Driver Found,C1847075,Auto,Berlin,Munich,,Nan,,Nan,,Nan,8.14,4.72,,,Nan,2025-05-01 14:20:12,0,0,0,Spain,Europe
2025-08-10,20:52:29,EU047904,No Driver Found,C9910299,Auto,Madrid,Barcelona,,Nan,,Nan,,Nan,13.55,7.11,,,Nan,2025-08-11 20:52:29,0,0,0,UK,Europe
2025-08-14,08:35:36,EU047905,No Driver Found,C5474180,Auto,Lyon,Bristol,,Nan,,Nan,,Nan,11.02,6.36,,,Nan,2025-08-15 08:35:36,0,0,0,Spain,Europe
2025-04-17,22:18:46,EU047906,No Driver Found,C7148639,Auto,Marseille,Barcelona,,Nan,,Nan,,Nan,14.46,6.97,,,Nan,2025-04-18 22:18:46,0,0,0,UK,Europe
2025-05-07,06:01:31,EU047907,No Driver Found,C8440654,Auto,Birmingham,Barcelona,,Nan,,Nan,,Nan,14.05,2.65,,,Nan,2025-05-08 06:01:31,0,0,0,Germany,Europe
2025-12-25,16:19:27,EU047908,No Driver Found,C5634180,Auto,Lyon,Marseille,,Nan,,Nan,,Nan,8.78,5.31,,,Nan,2025-12-26 16:19:27,0,0,0,Germany,Europe
2025-11-04,20:46:49,EU047909,No Driver Found,C7583387,Auto,Bilbao,Lyon,,Nan,,Nan,,Nan,11.38,6.09,,,Nan,2025-11-05 20:46:49,0,0,0,France,Europe
2025-03-26,20:59:38,EU047910,No Driver Found,C1325983,Auto,Munich,Bilbao,,Nan,,Nan,,Nan,12.45,2.85,,,Nan,2025-03-27 20:59:38,0,0,0,France,Europe
2025-10-14,16:45:23,EU047911,No Driver Found,C6096909,Auto,Leeds,Bristol,,Nan,,Nan,,Nan,10.52,7.32,,,Nan,2025-10-15 16:45:23,0,0,0,Netherlands,Europe
2025-10-11,07:17:04,EU047912,No Driver Found,C4476451,Auto,Valencia,Valencia,,Nan,,Nan,,Nan,12.33,4.86,,,Nan,2025-10-12 07:17:04,0,0,0,Germany,Europe
2025-11-12,23:39:07,EU047913,No Driver Found,C5967882,Auto,Cologne,Bilbao,,Nan,,Nan,,Nan,13.23,5.36,,,Nan,2025-11-13 23:39:07,0,0,0,Austria,Europe
2025-01-05,09:21:04,EU047914,No Driver Found,C4656429,Auto,Munich,Cologne,,Nan,,Nan,,Nan,13.58,3.3,,,Nan,2025-01-06 09:21:04,0,0,0,UK,Europe
2025-12-07,08:44:27,EU047915,No Driver Found,C7905438,Auto,London,Berlin,,Nan,,Nan,,Nan,9.5,5.34,,,Nan,2025-12-08 08:44:27,0,0,0,Netherlands,Europe
2025-12-23,18:34:03,EU047916,No Driver Found,C1202197,Auto,Berlin,Valencia,,Nan,,Nan,,Nan,13.06,4.18,,,Nan,2025-12-24 18:34:03,0,0,0,France,Europe
2025-06-11,18:12:03,EU047917,No Driver Found,C7590492,Auto,Bilbao,Bristol,,Nan,,Nan,,Nan,12.27,5.71,,,Nan,2025-06-12 18:12:03,0,0,0,Netherlands,Europe
2025-09-11,06:36:01,EU047918,No Driver Found,C5808913,Auto,Nice,Berlin,,Nan,,Nan,,Nan,9.24,6.72,,,Nan,2025-09-12 06:36:01,0,0,0,France,Europe
2025-01-27,09:29:04,EU047919,No Driver Found,C4204609,Auto,Hamburg,Paris,,Nan,,Nan,,Nan,14.22,6.34,,,Nan,2025-01-28 09:29:04,0,0,0,Austria,Europe
2025-04-13,22:11:00,EU047920,No Driver Found,C8272872,Auto,Bilbao,Madrid,,Nan,,Nan,,Nan,13.92,5.3,,,Nan,2025-04-14 22:11:00,0,0,0,France,Europe
2025-10-11,08:59:54,EU047921,No Driver Found,C5455327,Auto,Manchester,Hamburg,,Nan,,Nan,,Nan,14.99,3.92,,,Nan,2025-10-12 08:59:54,0,0,0,France,Europe
2025-07-12,14:05:38,EU047922,No Driver Found,C8555234,Auto,Cologne,Barcelona,,Nan,,Nan,,Nan,14.5,6.24,,,Nan,2025-07-13 14:05:38,0,0,0,Spain,Europe
2025-01-23,17:12:13,EU047923,No Driver Found,C9747510,Auto,Manchester,London,,Nan,,Nan,,Nan,13.97,6.63,,,Nan,2025-01-24 17:12:13,0,0,0,Germany,Europe
2025-04-25,09:35:55,EU047924,No Driver Found,C1902378,Auto,Paris,Berlin,,Nan,,Nan,,Nan,8.06,4.35,,,Nan,2025-04-26 09:35:55,0,0,0,France,Europe
2025-07-30,08:04:12,EU047925,No Driver Found,C4470036,Auto,Nice,Seville,,Nan,,Nan,,Nan,14.68,5.16,,,Nan,2025-07-31 08:04:12,0,0,0,Austria,Europe
2025-04-28,15:12:26,EU047926,No Driver Found,C3302833,Auto,Lyon,Berlin,,Nan,,Nan,,Nan,11.57,5.7,,,Nan,2025-04-29 15:12:26,0,0,0,UK,Europe
2025-04-01,17:02:32,EU047927,No Driver Found,C9825247,Auto,London,Nice,,Nan,,Nan,,Nan,12.32,6.96,,,Nan,2025-04-02 17:02:32,0,0,0,Austria,Europe
2025-10-16,10:03:12,EU047928,No Driver Found,C9361552,Auto,Bilbao,Marseille,,Nan,,Nan,,Nan,12.03,7.23,,,Nan,2025-10-17 10:03:12,0,0,0,Spain,Europe
2025-04-12,14:19:17,EU047929,No Driver Found,C3637790,Auto,Bordeaux,Seville,,Nan,,Nan,,Nan,9.28,6.95,,,Nan,2025-04-13 14:19:17,0,0,0,Spain,Europe
2025-02-07,01:19:53,EU047930,No Driver Found,C5065842,Auto,Bilbao,Valencia,,Nan,,Nan,,Nan,12.07,6.91,,,Nan,2025-02-08 01:19:53,0,0,0,UK,Europe
2025-12-26,20:11:41,EU047931,No Driver Found,C9318255,Auto,Paris,Bordeaux,,Nan,,Nan,,Nan,13.5,5.48,,,Nan,2025-12-27 20:11:41,0,0,0,France,Europe
2025-01-06,23:24:41,EU047932,No Driver Found,C8628452,Auto,Paris,London,,Nan,,Nan,,Nan,10.76,6.87,,,Nan,2025-01-07 23:24:41,0,0,0,France,Europe
2025-12-24,07:04:32,EU047933,No Driver Found,C6036748,Auto,Barcelona,Barcelona,,Nan,,Nan,,Nan,9.29,4.85,,,Nan,2025-12-25 07:04:32,0,0,0,France,Europe
2025-08-09,17:37:03,EU047934,No Driver Found,C1490006,Auto,London,Seville,,Nan,,Nan,,Nan,12.04,5.94,,,Nan,2025-08-10 17:37:03,0,0,0,Germany,Europe
2025-06-28,17:26:37,EU047935,No Driver Found,C2346499,Auto,Nice,Frankfurt,,Nan,,Nan,,Nan,8.57,3.33,,,Nan,2025-06-29 17:26:37,0,0,0,UK,Europe
2025-08-05,08:54:59,EU047936,No Driver Found,C8823460,Auto,Leeds,London,,Nan,,Nan,,Nan,11.75,4.34,,,Nan,2025-08-06 08:54:59,0,0,0,Austria,Europe
2025-04-10,21:21:50,EU047937,No Driver Found,C7868001,Auto,Birmingham,Seville,,Nan,,Nan,,Nan,13.31,3.87,,,Nan,2025-04-11 21:21:50,0,0,0,UK,Europe
2025-11-24,13:38:44,EU047938,No Driver Found,C7921192,Auto,Munich,Marseille,,Nan,,Nan,,Nan,13.93,7.13,,,Nan,2025-11-25 13:38:44,0,0,0,Spain,Europe
2025-03-14,14:13:31,EU047939,No Driver Found,C1681776,Auto,Frankfurt,Marseille,,Nan,,Nan,,Nan,9.07,4.61,,,Nan,2025-03-15 14:13:31,0,0,0,UK,Europe
2025-05-09,14:18:46,EU047940,No Driver Found,C5568569,Auto,Lyon,Seville,,Nan,,Nan,,Nan,8.81,4.3,,,Nan,2025-05-10 14:18:46,0,0,0,France,Europe
2025-05-17,10:30:14,EU047941,No Driver Found,C7298060,Auto,Paris,Madrid,,Nan,,Nan,,Nan,11.87,4.19,,,Nan,2025-05-18 10:30:14,0,0,0,Germany,Europe
2025-05-13,16:10:08,EU047942,No Driver Found,C9380198,Auto,Valencia,Frankfurt,,Nan,,Nan,,Nan,8.64,4.63,,,Nan,2025-05-14 16:10:08,0,0,0,Austria,Europe
2025-02-14,16:17:18,EU047943,No Driver Found,C2737017,Auto,Valencia,London,,Nan,,Nan,,Nan,13.3,2.97,,,Nan,2025-02-15 16:17:18,0,0,0,UK,Europe
2025-01-12,20:12:13,EU047944,No Driver Found,C5928221,Auto,London,Bristol,,Nan,,Nan,,Nan,11.72,4.54,,,Nan,2025-01-13 20:12:13,0,0,0,Netherlands,Europe
2025-05-06,00:00:11,EU047945,No Driver Found,C3406844,Auto,Valencia,Lyon,,Nan,,Nan,,Nan,11.15,3.89,,,Nan,2025-05-07 00:00:11,0,0,0,Germany,Europe
2025-04-06,11:31:59,EU047946,No Driver Found,C4543538,Auto,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,14.52,7.4,,,Nan,2025-04-07 11:31:59,0,0,0,Austria,Europe
2025-01-14,15:55:42,EU047947,No Driver Found,C8832504,Auto,Bilbao,Hamburg,,Nan,,Nan,,Nan,11.46,4.26,,,Nan,2025-01-15 15:55:42,0,0,0,Germany,Europe
2025-01-27,15:54:41,EU047948,No Driver Found,C3852588,Auto,Bristol,Bilbao,,Nan,,Nan,,Nan,9.58,4.27,,,Nan,2025-01-28 15:54:41,0,0,0,Spain,Europe
2025-01-06,07:27:23,EU047949,No Driver Found,C6866216,Auto,Manchester,Hamburg,,Nan,,Nan,,Nan,12.32,6.01,,,Nan,2025-01-07 07:27:23,0,0,0,Spain,Europe
2025-01-30,20:50:52,EU047950,No Driver Found,C8304979,Auto,London,Cologne,,Nan,,Nan,,Nan,12.31,4.41,,,Nan,2025-01-31 20:50:52,0,0,0,Netherlands,Europe
2025-05-11,12:00:41,EU047951,No Driver Found,C9989719,Auto,Munich,Paris,,Nan,,Nan,,Nan,14.1,2.59,,,Nan,2025-05-12 12:00:41,0,0,0,Netherlands,Europe
2025-05-07,10:51:15,EU047952,No Driver Found,C7014718,Auto,Hamburg,Paris,,Nan,,Nan,,Nan,13.27,6.96,,,Nan,2025-05-08 10:51:15,0,0,0,Germany,Europe
2025-02-16,10:36:29,EU047953,No Driver Found,C1233867,Auto,Madrid,Madrid,,Nan,,Nan,,Nan,13.09,3.78,,,Nan,2025-02-17 10:36:29,0,0,0,Netherlands,Europe
2025-03-09,16:16:12,EU047954,No Driver Found,C3547974,Auto,Bristol,Bristol,,Nan,,Nan,,Nan,14.13,5.13,,,Nan,2025-03-10 16:16:12,0,0,0,Austria,Europe
2025-11-16,11:10:33,EU047955,No Driver Found,C2983608,Auto,Seville,Birmingham,,Nan,,Nan,,Nan,14.12,3.07,,,Nan,2025-11-17 11:10:33,0,0,0,UK,Europe
2025-09-08,11:54:06,EU047956,No Driver Found,C1687622,Auto,Seville,Seville,,Nan,,Nan,,Nan,8.97,4.15,,,Nan,2025-09-09 11:54:06,0,0,0,France,Europe
2025-10-24,12:53:55,EU047957,No Driver Found,C1061653,Auto,Cologne,Bristol,,Nan,,Nan,,Nan,11.33,7.4,,,Nan,2025-10-25 12:53:55,0,0,0,France,Europe
2025-08-01,21:45:21,EU047958,No Driver Found,C8897652,Auto,Cologne,Hamburg,,Nan,,Nan,,Nan,9.46,6.18,,,Nan,2025-08-02 21:45:21,0,0,0,Spain,Europe
2025-03-27,21:33:26,EU047959,No Driver Found,C3982632,Auto,Paris,Madrid,,Nan,,Nan,,Nan,14.45,6.16,,,Nan,2025-03-28 21:33:26,0,0,0,Germany,Europe
2025-03-26,16:18:28,EU047960,No Driver Found,C8682140,Auto,Paris,Birmingham,,Nan,,Nan,,Nan,11.63,4.68,,,Nan,2025-03-27 16:18:28,0,0,0,Spain,Europe
2025-06-26,10:47:36,EU047961,No Driver Found,C6620135,Auto,Birmingham,Birmingham,,Nan,,Nan,,Nan,11.53,6.4,,,Nan,2025-06-27 10:47:36,0,0,0,France,Europe
2025-06-21,17:53:09,EU047962,No Driver Found,C8962380,Auto,Seville,Manchester,,Nan,,Nan,,Nan,8.18,5.64,,,Nan,2025-06-22 17:53:09,0,0,0,UK,Europe
2025-01-23,07:10:11,EU047963,No Driver Found,C1867085,Auto,Lyon,Barcelona,,Nan,,Nan,,Nan,12.22,6.31,,,Nan,2025-01-24 07:10:11,0,0,0,UK,Europe
2025-04-05,19:43:26,EU047964,No Driver Found,C7364027,Auto,Marseille,Cologne,,Nan,,Nan,,Nan,13.72,4.07,,,Nan,2025-04-06 19:43:26,0,0,0,Austria,Europe
2025-06-16,09:30:49,EU047965,No Driver Found,C4062403,Auto,Nice,Berlin,,Nan,,Nan,,Nan,8.14,6.84,,,Nan,2025-06-17 09:30:49,0,0,0,Germany,Europe
2025-09-18,14:11:29,EU047966,No Driver Found,C3130782,Auto,Bristol,Bristol,,Nan,,Nan,,Nan,12.01,6.66,,,Nan,2025-09-19 14:11:29,0,0,0,UK,Europe
2025-10-05,02:30:01,EU047967,No Driver Found,C9613125,Auto,Munich,Berlin,,Nan,,Nan,,Nan,8.32,6.99,,,Nan,2025-10-06 02:30:01,0,0,0,Austria,Europe
2025-07-29,12:39:04,EU047968,No Driver Found,C2181678,Auto,Marseille,Bordeaux,,Nan,,Nan,,Nan,8.94,3.8,,,Nan,2025-07-30 12:39:04,0,0,0,France,Europe
2025-01-11,10:48:05,EU047969,No Driver Found,C2279483,Auto,Valencia,Marseille,,Nan,,Nan,,Nan,10.16,5.98,,,Nan,2025-01-12 10:48:05,0,0,0,Netherlands,Europe
2025-05-27,01:17:18,EU047970,No Driver Found,C1711324,Auto,Barcelona,Marseille,,Nan,,Nan,,Nan,14.91,6.88,,,Nan,2025-05-28 01:17:18,0,0,0,Spain,Europe
2025-12-27,11:57:17,EU047971,No Driver Found,C5504347,Auto,Birmingham,Madrid,,Nan,,Nan,,Nan,13.29,4.92,,,Nan,2025-12-28 11:57:17,0,0,0,Austria,Europe
2025-01-09,16:40:33,EU047972,No Driver Found,C3920434,Auto,Bordeaux,Cologne,,Nan,,Nan,,Nan,12.86,3.55,,,Nan,2025-01-10 16:40:33,0,0,0,Germany,Europe
2025-04-22,16:39:48,EU047973,No Driver Found,C2638587,Auto,London,Frankfurt,,Nan,,Nan,,Nan,14.68,2.5,,,Nan,2025-04-23 16:39:48,0,0,0,Netherlands,Europe
2025-04-28,08:47:32,EU047974,No Driver Found,C6352429,Auto,Paris,Marseille,,Nan,,Nan,,Nan,8.17,7.46,,,Nan,2025-04-29 08:47:32,0,0,0,Netherlands,Europe
2025-03-20,11:57:56,EU047975,No Driver Found,C2734624,Auto,Cologne,Manchester,,Nan,,Nan,,Nan,8.27,6.4,,,Nan,2025-03-21 11:57:56,0,0,0,Germany,Europe
2025-05-03,08:51:48,EU047976,No Driver Found,C9081741,Auto,Lyon,Paris,,Nan,,Nan,,Nan,10.53,3.41,,,Nan,2025-05-04 08:51:48,0,0,0,UK,Europe
2025-08-06,09:50:22,EU047977,No Driver Found,C6877816,Auto,Berlin,Manchester,,Nan,,Nan,,Nan,8.44,6.26,,,Nan,2025-08-07 09:50:22,0,0,0,Austria,Europe
2025-01-24,09:17:46,EU047978,No Driver Found,C4343398,Auto,Manchester,Leeds,,Nan,,Nan,,Nan,12.35,4.35,,,Nan,2025-01-25 09:17:46,0,0,0,France,Europe
2025-05-11,14:02:41,EU047979,No Driver Found,C5956072,Auto,Lyon,Hamburg,,Nan,,Nan,,Nan,8.28,5.01,,,Nan,2025-05-12 14:02:41,0,0,0,UK,Europe
2025-08-20,07:24:05,EU047980,No Driver Found,C6598093,Auto,London,Leeds,,Nan,,Nan,,Nan,11.22,3.93,,,Nan,2025-08-21 07:24:05,0,0,0,Spain,Europe
2025-03-11,09:53:54,EU047981,No Driver Found,C2222317,Auto,Cologne,Bristol,,Nan,,Nan,,Nan,8.07,6.13,,,Nan,2025-03-12 09:53:54,0,0,0,Austria,Europe
2025-07-17,18:20:42,EU047982,No Driver Found,C1693621,Auto,Cologne,Bordeaux,,Nan,,Nan,,Nan,12.11,2.78,,,Nan,2025-07-18 18:20:42,0,0,0,France,Europe
2025-11-08,21:14:07,EU047983,No Driver Found,C5239395,Auto,Bristol,Munich,,Nan,,Nan,,Nan,10.82,3.5,,,Nan,2025-11-09 21:14:07,0,0,0,Germany,Europe
2025-11-08,08:20:19,EU047984,No Driver Found,C9279094,Auto,Bilbao,Bordeaux,,Nan,,Nan,,Nan,9.04,3.51,,,Nan,2025-11-09 08:20:19,0,0,0,Netherlands,Europe
2025-02-28,16:42:23,EU047985,No Driver Found,C6344201,Auto,Valencia,Valencia,,Nan,,Nan,,Nan,13.21,7.25,,,Nan,2025-03-01 16:42:23,0,0,0,UK,Europe
2025-05-09,17:27:57,EU047986,No Driver Found,C7323467,Auto,Bilbao,Bordeaux,,Nan,,Nan,,Nan,10.93,4.5,,,Nan,2025-05-10 17:27:57,0,0,0,France,Europe
2025-09-03,11:18:32,EU047987,No Driver Found,C4595920,Auto,Valencia,Nice,,Nan,,Nan,,Nan,11.36,2.92,,,Nan,2025-09-04 11:18:32,0,0,0,Spain,Europe
2025-07-29,16:10:55,EU047988,No Driver Found,C2820200,Auto,Bristol,Birmingham,,Nan,,Nan,,Nan,9.6,4.74,,,Nan,2025-07-30 16:10:55,0,0,0,Austria,Europe
2025-11-16,22:10:45,EU047989,No Driver Found,C8121833,Auto,Leeds,Lyon,,Nan,,Nan,,Nan,10.01,5.95,,,Nan,2025-11-17 22:10:45,0,0,0,Netherlands,Europe
2025-08-14,16:24:18,EU047990,No Driver Found,C5240547,Auto,Bordeaux,Paris,,Nan,,Nan,,Nan,8.47,3.47,,,Nan,2025-08-15 16:24:18,0,0,0,Spain,Europe
2025-05-31,22:22:52,EU047991,No Driver Found,C4268544,Auto,Barcelona,Bristol,,Nan,,Nan,,Nan,13.09,7.31,,,Nan,2025-06-01 22:22:52,0,0,0,UK,Europe
2025-06-01,08:53:57,EU047992,No Driver Found,C8452629,Auto,Lyon,Birmingham,,Nan,,Nan,,Nan,9.68,4.59,,,Nan,2025-06-02 08:53:57,0,0,0,Germany,Europe
2025-01-04,15:25:57,EU047993,No Driver Found,C8568358,Auto,Cologne,Marseille,,Nan,,Nan,,Nan,11.66,6.21,,,Nan,2025-01-05 15:25:57,0,0,0,Austria,Europe
2025-10-17,17:45:50,EU047994,No Driver Found,C3310347,Auto,London,Madrid,,Nan,,Nan,,Nan,13.59,7.08,,,Nan,2025-10-18 17:45:50,0,0,0,Germany,Europe
2025-04-21,16:39:44,EU047995,No Driver Found,C7229604,Auto,Manchester,Birmingham,,Nan,,Nan,,Nan,11.8,4.14,,,Nan,2025-04-22 16:39:44,0,0,0,Netherlands,Europe
2025-08-08,09:14:33,EU047996,No Driver Found,C5702251,Auto,Manchester,Paris,,Nan,,Nan,,Nan,13.78,4.61,,,Nan,2025-08-09 09:14:33,0,0,0,UK,Europe
2025-06-23,18:28:49,EU047997,No Driver Found,C6354837,Auto,Manchester,Lyon,,Nan,,Nan,,Nan,8.93,5.63,,,Nan,2025-06-24 18:28:49,0,0,0,Austria,Europe
2025-03-22,19:20:29,EU047998,No Driver Found,C9197987,Auto,Madrid,Barcelona,,Nan,,Nan,,Nan,13.36,4.59,,,Nan,2025-03-23 19:20:29,0,0,0,Spain,Europe
2025-04-08,04:22:52,EU047999,No Driver Found,C9529647,Auto,Cologne,Hamburg,,Nan,,Nan,,Nan,9.34,6.09,,,Nan,2025-04-09 04:22:52,0,0,0,Austria,Europe
2025-11-13,06:51:19,EU048000,No Driver Found,C9138957,Auto,Hamburg,Hamburg,,Nan,,Nan,,Nan,10.1,4.35,,,Nan,2025-11-14 06:51:19,0,0,0,Germany,Europe
2025-02-11,21:11:22,EU048001,Incomplete,C9195579,Auto,London,Hamburg,,Nan,,Nan,1.0,Customer Demand,747.51,7.57,,,Upi,2025-02-12 21:11:22,0,0,0,Austria,Europe
2025-12-04,11:38:38,EU048002,Incomplete,C5491076,Auto,Cologne,Valencia,,Nan,,Nan,1.0,Customer Demand,237.76,14.52,,,Upi,2025-12-05 11:38:38,0,0,0,UK,Europe
2025-11-08,21:53:05,EU048003,Incomplete,C6492039,Auto,Seville,Hamburg,,Nan,,Nan,1.0,Customer Demand,539.52,11.94,,,Upi,2025-11-09 21:53:05,0,0,0,Spain,Europe
2025-06-04,19:14:33,EU048004,Incomplete,C7640760,Auto,Leeds,Cologne,,Nan,,Nan,1.0,Customer Demand,319.52,3.37,,,Upi,2025-06-05 19:14:33,0,0,0,Netherlands,Europe
2025-03-23,18:00:49,EU048005,Incomplete,C7050143,Auto,Cologne,Bilbao,,Nan,,Nan,1.0,Customer Demand,143.42,21.08,,,Upi,2025-03-24 18:00:49,0,0,0,Netherlands,Europe
2025-07-02,18:43:56,EU048006,Incomplete,C8524641,Auto,Barcelona,Frankfurt,,Nan,,Nan,1.0,Customer Demand,138.77,25.34,,,Upi,2025-07-03 18:43:56,0,0,0,Netherlands,Europe
2025-10-06,13:15:37,EU048007,Incomplete,C5223658,Auto,Berlin,Marseille,,Nan,,Nan,1.0,Customer Demand,433.98,3.93,,,Upi,2025-10-07 13:15:37,0,0,0,Austria,Europe
